"date";"value"
"670";"2016-03-01 11:10:00";641.6
"671";"2016-03-01 11:11:00";736.3
"672";"2016-03-01 11:12:00";702.2
"673";"2016-03-01 11:13:00";556.5
"674";"2016-03-01 11:14:00";514.8
"675";"2016-03-01 11:15:00";768.8
"676";"2016-03-01 11:16:00";1284
"677";"2016-03-01 11:17:00";1235
"678";"2016-03-01 11:18:00";1190
"679";"2016-03-01 11:19:00";988
"680";"2016-03-01 11:20:00";866
"681";"2016-03-01 11:21:00";958
"682";"2016-03-01 11:22:00";997
"683";"2016-03-01 11:23:00";925
"684";"2016-03-01 11:24:00";885
"685";"2016-03-01 11:25:00";992
"686";"2016-03-01 11:26:00";1132
"687";"2016-03-01 11:27:00";983
"688";"2016-03-01 11:28:00";816
"689";"2016-03-01 11:29:00";762.6
"690";"2016-03-01 11:30:00";754.3
"691";"2016-03-01 11:31:00";932
"692";"2016-03-01 11:32:00";976
"693";"2016-03-01 11:33:00";983
"694";"2016-03-01 11:34:00";1083
"695";"2016-03-01 11:35:00";1139
"696";"2016-03-01 11:36:00";1207
"697";"2016-03-01 11:37:00";1123
"698";"2016-03-01 11:38:00";1402
"699";"2016-03-01 11:39:00";724.7
"700";"2016-03-01 11:40:00";626.6
"701";"2016-03-01 11:41:00";558.3
"702";"2016-03-01 11:42:00";572
"703";"2016-03-01 11:43:00";652.9
"704";"2016-03-01 11:44:00";883
"705";"2016-03-01 11:45:00";796.4
"706";"2016-03-01 11:46:00";1036
"707";"2016-03-01 11:47:00";783.7
"708";"2016-03-01 11:48:00";716.4
"709";"2016-03-01 11:49:00";1005
"710";"2016-03-01 11:50:00";1315
"711";"2016-03-01 11:51:00";645.2
"712";"2016-03-01 11:52:00";565.8
"713";"2016-03-01 11:53:00";533.5
"714";"2016-03-01 11:54:00";541.6
"715";"2016-03-01 11:55:00";562.8
"716";"2016-03-01 11:56:00";575.4
"717";"2016-03-01 11:57:00";562.8
"718";"2016-03-01 11:58:00";542.9
"719";"2016-03-01 11:59:00";531.8
"720";"2016-03-01 12:00:00";567.5
"721";"2016-03-01 12:01:00";714.7
"722";"2016-03-01 12:02:00";1105
"723";"2016-03-01 12:03:00";1062
"724";"2016-03-01 12:04:00";1215
"725";"2016-03-01 12:05:00";1211
"726";"2016-03-01 12:06:00";1214
"727";"2016-03-01 12:07:00";1233
"728";"2016-03-01 12:08:00";1239
"729";"2016-03-01 12:09:00";1260
"730";"2016-03-01 12:10:00";1139
"731";"2016-03-01 12:11:00";1080
"732";"2016-03-01 12:12:00";1100
"733";"2016-03-01 12:13:00";902
"734";"2016-03-01 12:14:00";792.8
"735";"2016-03-01 12:15:00";608.7
"736";"2016-03-01 12:16:00";824
"737";"2016-03-01 12:17:00";648.7
"738";"2016-03-01 12:18:00";1027
"739";"2016-03-01 12:19:00";771.8
"740";"2016-03-01 12:20:00";879
"741";"2016-03-01 12:21:00";626.9
"742";"2016-03-01 12:22:00";618.9
"743";"2016-03-01 12:23:00";619.4
"744";"2016-03-01 12:24:00";620.5
"745";"2016-03-01 12:25:00";603.5
"746";"2016-03-01 12:26:00";584.1
"747";"2016-03-01 12:27:00";569.8
"748";"2016-03-01 12:28:00";557.7
"749";"2016-03-01 12:29:00";546.8
"750";"2016-03-01 12:30:00";538.3
"751";"2016-03-01 12:31:00";533.9
"752";"2016-03-01 12:32:00";535.4
"753";"2016-03-01 12:33:00";537.2
"754";"2016-03-01 12:34:00";538.2
"755";"2016-03-01 12:35:00";540.7
"756";"2016-03-01 12:36:00";546.9
"757";"2016-03-01 12:37:00";557.5
"758";"2016-03-01 12:38:00";572.1
"759";"2016-03-01 12:39:00";587
"760";"2016-03-01 12:40:00";598.9
"761";"2016-03-01 12:41:00";602.6
"762";"2016-03-01 12:42:00";608.9
"763";"2016-03-01 12:43:00";620.2
"764";"2016-03-01 12:44:00";631.7
"765";"2016-03-01 12:45:00";594.7
"766";"2016-03-01 12:46:00";587.5
"767";"2016-03-01 12:47:00";760.6
"768";"2016-03-01 12:48:00";1219
"769";"2016-03-01 12:49:00";1475
"770";"2016-03-01 12:50:00";1201
"771";"2016-03-01 12:51:00";888
"772";"2016-03-01 12:52:00";853
"773";"2016-03-01 12:53:00";770.2
"774";"2016-03-01 12:54:00";687.7
"775";"2016-03-01 12:55:00";669.8
"776";"2016-03-01 12:56:00";667.6
"777";"2016-03-01 12:57:00";701.5
"778";"2016-03-01 12:58:00";769.5
"779";"2016-03-01 12:59:00";919
"780";"2016-03-01 13:00:00";1101
"781";"2016-03-01 13:01:00";1226
"782";"2016-03-01 13:02:00";1106
"783";"2016-03-01 13:03:00";1242
"784";"2016-03-01 13:04:00";1243
"785";"2016-03-01 13:05:00";1393
"786";"2016-03-01 13:06:00";980
"787";"2016-03-01 13:07:00";701.7
"788";"2016-03-01 13:08:00";651.7
"789";"2016-03-01 13:09:00";634.5
"790";"2016-03-01 13:10:00";651
"791";"2016-03-01 13:11:00";666.5
"792";"2016-03-01 13:12:00";695
"793";"2016-03-01 13:13:00";813
"794";"2016-03-01 13:14:00";709.7
"795";"2016-03-01 13:15:00";723
"796";"2016-03-01 13:16:00";707.3
"797";"2016-03-01 13:17:00";701.3
"798";"2016-03-01 13:18:00";657.5
"799";"2016-03-01 13:19:00";621.4
"800";"2016-03-01 13:20:00";602.9
"801";"2016-03-01 13:21:00";589.7
"802";"2016-03-01 13:22:00";566.2
"803";"2016-03-01 13:23:00";625
"804";"2016-03-01 13:24:00";642.8
"805";"2016-03-01 13:25:00";692.3
"806";"2016-03-01 13:26:00";794.9
"807";"2016-03-01 13:27:00";723.8
"808";"2016-03-01 13:28:00";643.3
"809";"2016-03-01 13:29:00";610.3
"810";"2016-03-01 13:30:00";556.2
"811";"2016-03-01 13:31:00";555.8
"812";"2016-03-01 13:32:00";582.3
"813";"2016-03-01 13:33:00";637.9
"814";"2016-03-01 13:34:00";661.3
"815";"2016-03-01 13:35:00";814
"816";"2016-03-01 13:36:00";1159
"817";"2016-03-01 13:37:00";1295
"818";"2016-03-01 13:38:00";896
"819";"2016-03-01 13:39:00";1129
"820";"2016-03-01 13:40:00";917
"821";"2016-03-01 13:41:00";769.9
"822";"2016-03-01 13:42:00";1082
"823";"2016-03-01 13:43:00";860
"824";"2016-03-01 13:44:00";744.7
"825";"2016-03-01 13:45:00";718.3
"826";"2016-03-01 13:46:00";736.6
"827";"2016-03-01 13:47:00";788.1
"828";"2016-03-01 13:48:00";994
"829";"2016-03-01 13:49:00";943
"830";"2016-03-01 13:50:00";864
"831";"2016-03-01 13:51:00";761.2
"832";"2016-03-01 13:52:00";656.7
"833";"2016-03-01 13:53:00";666.6
"834";"2016-03-01 13:54:00";746.8
"835";"2016-03-01 13:55:00";886
"836";"2016-03-01 13:56:00";671.8
"837";"2016-03-01 13:57:00";887
"838";"2016-03-01 13:58:00";1080
"839";"2016-03-01 13:59:00";885
"840";"2016-03-01 14:00:00";1152
"841";"2016-03-01 14:01:00";957
"842";"2016-03-01 14:02:00";1027
"843";"2016-03-01 14:03:00";945
"844";"2016-03-01 14:04:00";677.7
"845";"2016-03-01 14:05:00";584.2
"846";"2016-03-01 14:06:00";646.7
"847";"2016-03-01 14:07:00";787.7
"848";"2016-03-01 14:08:00";577
"849";"2016-03-01 14:09:00";511.8
"850";"2016-03-01 14:10:00";445.5
"851";"2016-03-01 14:11:00";459.7
"852";"2016-03-01 14:12:00";491.5
"853";"2016-03-01 14:13:00";598.8
"854";"2016-03-01 14:14:00";526.6
"855";"2016-03-01 14:15:00";531.5
"856";"2016-03-01 14:16:00";553.8
"857";"2016-03-01 14:17:00";511.3
"858";"2016-03-01 14:18:00";691.6
"859";"2016-03-01 14:19:00";630.6
"860";"2016-03-01 14:20:00";699.2
"861";"2016-03-01 14:21:00";626.6
"862";"2016-03-01 14:22:00";614.5
"863";"2016-03-01 14:23:00";705.4
"864";"2016-03-01 14:24:00";779.9
"865";"2016-03-01 14:25:00";875
"866";"2016-03-01 14:26:00";820
"867";"2016-03-01 14:27:00";728.8
"868";"2016-03-01 14:28:00";678.4
"869";"2016-03-01 14:29:00";716.8
"870";"2016-03-01 14:30:00";895
"871";"2016-03-01 14:31:00";914
"872";"2016-03-01 14:32:00";762
"873";"2016-03-01 14:33:00";932
"874";"2016-03-01 14:34:00";965
"875";"2016-03-01 14:35:00";962
"876";"2016-03-01 14:36:00";895
"877";"2016-03-01 14:37:00";917
"878";"2016-03-01 14:38:00";926
"879";"2016-03-01 14:39:00";923
"880";"2016-03-01 14:40:00";900
"881";"2016-03-01 14:41:00";902
"882";"2016-03-01 14:42:00";898
"883";"2016-03-01 14:43:00";917
"884";"2016-03-01 14:44:00";933
"885";"2016-03-01 14:45:00";957
"886";"2016-03-01 14:46:00";960
"887";"2016-03-01 14:47:00";894
"888";"2016-03-01 14:48:00";565.2
"889";"2016-03-01 14:49:00";542.3
"890";"2016-03-01 14:50:00";586
"891";"2016-03-01 14:51:00";670.1
"892";"2016-03-01 14:52:00";927
"893";"2016-03-01 14:53:00";885
"894";"2016-03-01 14:54:00";896
"895";"2016-03-01 14:55:00";911
"896";"2016-03-01 14:56:00";914
"897";"2016-03-01 14:57:00";736.5
"898";"2016-03-01 14:58:00";912
"899";"2016-03-01 14:59:00";916
"900";"2016-03-01 15:00:00";917
"901";"2016-03-01 15:01:00";918
"902";"2016-03-01 15:02:00";946
"903";"2016-03-01 15:03:00";862
"904";"2016-03-01 15:04:00";817
"905";"2016-03-01 15:05:00";879
"906";"2016-03-01 15:06:00";857
"907";"2016-03-01 15:07:00";836
"908";"2016-03-01 15:08:00";828
"909";"2016-03-01 15:09:00";810
"910";"2016-03-01 15:10:00";789.5
"911";"2016-03-01 15:11:00";781.8
"912";"2016-03-01 15:12:00";788.2
"913";"2016-03-01 15:13:00";823
"914";"2016-03-01 15:14:00";717.6
"915";"2016-03-01 15:15:00";794.3
"916";"2016-03-01 15:16:00";824
"917";"2016-03-01 15:17:00";830
"918";"2016-03-01 15:18:00";829
"919";"2016-03-01 15:19:00";821
"920";"2016-03-01 15:20:00";810
"921";"2016-03-01 15:21:00";787.2
"922";"2016-03-01 15:22:00";805
"923";"2016-03-01 15:23:00";696.7
"924";"2016-03-01 15:24:00";731.6
"925";"2016-03-01 15:25:00";624.5
"926";"2016-03-01 15:26:00";727
"927";"2016-03-01 15:27:00";601.9
"928";"2016-03-01 15:28:00";569.7
"929";"2016-03-01 15:29:00";588.4
"930";"2016-03-01 15:30:00";685.9
"931";"2016-03-01 15:31:00";687.1
"932";"2016-03-01 15:32:00";660.9
"933";"2016-03-01 15:33:00";686.3
"934";"2016-03-01 15:34:00";703.5
"935";"2016-03-01 15:35:00";706
"936";"2016-03-01 15:36:00";715
"937";"2016-03-01 15:37:00";652.6
"938";"2016-03-01 15:38:00";624.4
"939";"2016-03-01 15:39:00";677.1
"940";"2016-03-01 15:40:00";640.8
"941";"2016-03-01 15:41:00";667.7
"942";"2016-03-01 15:42:00";542.6
"943";"2016-03-01 15:43:00";448.7
"944";"2016-03-01 15:44:00";616.5
"945";"2016-03-01 15:45:00";643.2
"946";"2016-03-01 15:46:00";630.6
"947";"2016-03-01 15:47:00";626.4
"948";"2016-03-01 15:48:00";601.6
"949";"2016-03-01 15:49:00";579.7
"950";"2016-03-01 15:50:00";556
"951";"2016-03-01 15:51:00";517
"952";"2016-03-01 15:52:00";551.5
"953";"2016-03-01 15:53:00";561.9
"954";"2016-03-01 15:54:00";544.2
"955";"2016-03-01 15:55:00";487.8
"956";"2016-03-01 15:56:00";394.1
"957";"2016-03-01 15:57:00";313.6
"958";"2016-03-01 15:58:00";300.8
"959";"2016-03-01 15:59:00";298.5
"960";"2016-03-01 16:00:00";297.1
"961";"2016-03-01 16:01:00";341.9
"962";"2016-03-01 16:02:00";369.8
"963";"2016-03-01 16:03:00";343.6
"964";"2016-03-01 16:04:00";325.8
"965";"2016-03-01 16:05:00";288.8
"966";"2016-03-01 16:06:00";278.3
"967";"2016-03-01 16:07:00";268.5
"968";"2016-03-01 16:08:00";265.5
"969";"2016-03-01 16:09:00";264.3
"970";"2016-03-01 16:10:00";259.9
"971";"2016-03-01 16:11:00";257
"972";"2016-03-01 16:12:00";258.3
"973";"2016-03-01 16:13:00";259.2
"974";"2016-03-01 16:14:00";264.7
"975";"2016-03-01 16:15:00";268.1
"976";"2016-03-01 16:16:00";274.4
"977";"2016-03-01 16:17:00";289
"978";"2016-03-01 16:18:00";361.3
"979";"2016-03-01 16:19:00";418
"980";"2016-03-01 16:20:00";349.4
"981";"2016-03-01 16:21:00";400
"982";"2016-03-01 16:22:00";453.2
"983";"2016-03-01 16:23:00";486.5
"984";"2016-03-01 16:24:00";487.9
"985";"2016-03-01 16:25:00";492.7
"986";"2016-03-01 16:26:00";468.6
"987";"2016-03-01 16:27:00";456.7
"988";"2016-03-01 16:28:00";431.6
"989";"2016-03-01 16:29:00";480.2
"990";"2016-03-01 16:30:00";504.9
"991";"2016-03-01 16:31:00";510.4
"992";"2016-03-01 16:32:00";509.7
"993";"2016-03-01 16:33:00";512.8
"994";"2016-03-01 16:34:00";515.7
"995";"2016-03-01 16:35:00";507.3
"996";"2016-03-01 16:36:00";497.2
"997";"2016-03-01 16:37:00";492
"998";"2016-03-01 16:38:00";484.3
"999";"2016-03-01 16:39:00";482.8
"1000";"2016-03-01 16:40:00";476.8
"1001";"2016-03-01 16:41:00";468.7
"1002";"2016-03-01 16:42:00";435.7
"1003";"2016-03-01 16:43:00";427.3
"1004";"2016-03-01 16:44:00";398.8
"1005";"2016-03-01 16:45:00";403.2
"1006";"2016-03-01 16:46:00";371.6
"1007";"2016-03-01 16:47:00";354.1
"1008";"2016-03-01 16:48:00";325.9
"1009";"2016-03-01 16:49:00";291.9
"1010";"2016-03-01 16:50:00";277.3
"1011";"2016-03-01 16:51:00";267.7
"1012";"2016-03-01 16:52:00";264
"1013";"2016-03-01 16:53:00";257.9
"1014";"2016-03-01 16:54:00";258.5
"1015";"2016-03-01 16:55:00";254.2
"1016";"2016-03-01 16:56:00";261.5
"1017";"2016-03-01 16:57:00";340.3
"1018";"2016-03-01 16:58:00";391.2
"1019";"2016-03-01 16:59:00";389.9
"1020";"2016-03-01 17:00:00";342.3
"1021";"2016-03-01 17:01:00";282.3
"1022";"2016-03-01 17:02:00";256.5
"1023";"2016-03-01 17:03:00";241.1
"1024";"2016-03-01 17:04:00";231.7
"1025";"2016-03-01 17:05:00";221.3
"1026";"2016-03-01 17:06:00";216.5
"1027";"2016-03-01 17:07:00";216.5
"1028";"2016-03-01 17:08:00";216.4
"1029";"2016-03-01 17:09:00";213.5
"1030";"2016-03-01 17:10:00";216.4
"1031";"2016-03-01 17:11:00";211.5
"1032";"2016-03-01 17:12:00";190.6
"1033";"2016-03-01 17:13:00";175.8
"1034";"2016-03-01 17:14:00";169.1
"1035";"2016-03-01 17:15:00";164
"1036";"2016-03-01 17:16:00";156.9
"1037";"2016-03-01 17:17:00";154.7
"1038";"2016-03-01 17:18:00";154.3
"1039";"2016-03-01 17:19:00";151.7
"1040";"2016-03-01 17:20:00";151.7
"1041";"2016-03-01 17:21:00";152.9
"1042";"2016-03-01 17:22:00";152.9
"1043";"2016-03-01 17:23:00";152
"1044";"2016-03-01 17:24:00";155.1
"1045";"2016-03-01 17:25:00";152
"1046";"2016-03-01 17:26:00";150.5
"1047";"2016-03-01 17:27:00";150
"1048";"2016-03-01 17:28:00";145.4
"1049";"2016-03-01 17:29:00";141.8
"1050";"2016-03-01 17:30:00";140.7
"1051";"2016-03-01 17:31:00";134.7
"1052";"2016-03-01 17:32:00";129.4
"1053";"2016-03-01 17:33:00";126.5
"1054";"2016-03-01 17:34:00";127.9
"1055";"2016-03-01 17:35:00";134.9
"1056";"2016-03-01 17:36:00";129.8
"1057";"2016-03-01 17:37:00";127.4
"1058";"2016-03-01 17:38:00";124.8
"1059";"2016-03-01 17:39:00";127.5
"1060";"2016-03-01 17:40:00";124.1
"1061";"2016-03-01 17:41:00";121.6
"1062";"2016-03-01 17:42:00";122.7
"1063";"2016-03-01 17:43:00";118.3
"1064";"2016-03-01 17:44:00";115
"1065";"2016-03-01 17:45:00";112.1
"1066";"2016-03-01 17:46:00";109.4
"1067";"2016-03-01 17:47:00";104.7
"1068";"2016-03-01 17:48:00";101.9
"1069";"2016-03-01 17:49:00";99.1
"1070";"2016-03-01 17:50:00";101.3
"1071";"2016-03-01 17:51:00";93.6
"1072";"2016-03-01 17:52:00";91.3
"1073";"2016-03-01 17:53:00";88.9
"1074";"2016-03-01 17:54:00";90.7
"1075";"2016-03-01 17:55:00";83.7
"1076";"2016-03-01 17:56:00";81.3
"1077";"2016-03-01 17:57:00";78.6
"1078";"2016-03-01 17:58:00";74.91
"1079";"2016-03-01 17:59:00";71.85
"1080";"2016-03-01 18:00:00";73.95
"1081";"2016-03-01 18:01:00";65.73
"1082";"2016-03-01 18:02:00";65.1
"1083";"2016-03-01 18:03:00";58.58
"1084";"2016-03-01 18:04:00";55.8
"1085";"2016-03-01 18:05:00";52.23
"1086";"2016-03-01 18:06:00";48.2
"1087";"2016-03-01 18:07:00";47.98
"1088";"2016-03-01 18:08:00";42.99
"1089";"2016-03-01 18:09:00";42.82
"1090";"2016-03-01 18:10:00";39.81
"1091";"2016-03-01 18:11:00";35.62
"1092";"2016-03-01 18:12:00";35.79
"1093";"2016-03-01 18:13:00";34.48
"1094";"2016-03-01 18:14:00";30.29
"1095";"2016-03-01 18:15:00";31.08
"1096";"2016-03-01 18:16:00";29.21
"1097";"2016-03-01 18:17:00";25.75
"1098";"2016-03-01 18:18:00";24.22
"1099";"2016-03-01 18:19:00";25.01
"1100";"2016-03-01 18:20:00";21.21
"1101";"2016-03-01 18:21:00";22.97
"1102";"2016-03-01 18:22:00";22.23
"1103";"2016-03-01 18:23:00";20.65
"1104";"2016-03-01 18:24:00";20.42
"1105";"2016-03-01 18:25:00";16.9
"1106";"2016-03-01 18:26:00";18.09
"1107";"2016-03-01 18:27:00";17.02
"1108";"2016-03-01 18:28:00";16.39
"1109";"2016-03-01 18:29:00";12.82
"1110";"2016-03-01 18:30:00";13.5
"1111";"2016-03-01 18:31:00";13.05
"1112";"2016-03-01 18:32:00";9.87
"1113";"2016-03-01 18:33:00";8.39
"1114";"2016-03-01 18:34:00";10.38
"1115";"2016-03-01 18:35:00";9.47
"1116";"2016-03-01 18:36:00";8.39
"1117";"2016-03-01 18:37:00";7.771
"1118";"2016-03-01 18:38:00";7.034
"1119";"2016-03-01 18:39:00";8.96
"1120";"2016-03-01 18:40:00";3.971
"1121";"2016-03-01 18:41:00";3.29
"1122";"2016-03-01 18:42:00";5.162
"1123";"2016-03-01 18:43:00";5.729
"1124";"2016-03-01 18:44:00";2.439
"1125";"2016-03-01 18:45:00";2.553
"1126";"2016-03-01 18:46:00";2.382
"1127";"2016-03-01 18:47:00";5.162
"1128";"2016-03-01 18:48:00";2.496
"1129";"2016-03-01 18:49:00";7.601
"1130";"2016-03-01 18:50:00";1.815
"1131";"2016-03-01 18:51:00";1.815
"1132";"2016-03-01 18:52:00";1.929
"1133";"2016-03-01 18:53:00";6.807
"1134";"2016-03-01 18:54:00";1.759
"1135";"2016-03-01 18:55:00";1.702
"1136";"2016-03-01 18:56:00";3.574
"1137";"2016-03-01 18:57:00";1.021
"1138";"2016-03-01 18:58:00";1.361
"1139";"2016-03-01 18:59:00";1.305
"1140";"2016-03-01 19:00:00";3.631
"1141";"2016-03-01 19:01:00";3.347
"1142";"2016-03-01 19:02:00";3.517
"1143";"2016-03-01 19:03:00";3.46
"1144";"2016-03-01 19:04:00";3.46
"1145";"2016-03-01 19:05:00";3.404
"1146";"2016-03-01 19:06:00";1.021
"1147";"2016-03-01 19:07:00";0.908
"1148";"2016-03-01 19:08:00";3.177
"1149";"2016-03-01 19:09:00";0.908
"1150";"2016-03-01 19:10:00";3.233
"1151";"2016-03-01 19:11:00";1.021
"1152";"2016-03-01 19:12:00";1.191
"1153";"2016-03-01 19:13:00";3.517
"1154";"2016-03-01 19:14:00";1.418
"1155";"2016-03-01 19:15:00";1.135
"1156";"2016-03-01 19:16:00";3.574
"1157";"2016-03-01 19:17:00";1.759
"1158";"2016-03-01 19:18:00";4.425
"1159";"2016-03-01 19:19:00";4.255
"1160";"2016-03-01 19:20:00";4.141
"1161";"2016-03-01 19:21:00";6.07
"1162";"2016-03-01 19:22:00";1.929
"1163";"2016-03-01 19:23:00";2.099
"1164";"2016-03-01 19:24:00";1.702
"1165";"2016-03-01 19:25:00";3.517
"1166";"2016-03-01 19:26:00";4.141
"1167";"2016-03-01 19:27:00";2.156
"1168";"2016-03-01 19:28:00";4.028
"1169";"2016-03-01 19:29:00";1.645
"1170";"2016-03-01 19:30:00";1.929
"1171";"2016-03-01 19:31:00";4.141
"1172";"2016-03-01 19:32:00";4.311
"1173";"2016-03-01 19:33:00";4.028
"1174";"2016-03-01 19:34:00";1.475
"1175";"2016-03-01 19:35:00";1.815
"1176";"2016-03-01 19:36:00";1.645
"1177";"2016-03-01 19:37:00";3.687
"1178";"2016-03-01 19:38:00";4.311
"1179";"2016-03-01 19:39:00";4.368
"1180";"2016-03-01 19:40:00";6.807
"1181";"2016-03-01 19:41:00";2.042
"1182";"2016-03-01 19:42:00";2.099
"1183";"2016-03-01 19:43:00";4.879
"1184";"2016-03-01 19:44:00";4.198
"1185";"2016-03-01 19:45:00";2.042
"1186";"2016-03-01 19:46:00";4.822
"1187";"2016-03-01 19:47:00";6.921
"1188";"2016-03-01 19:48:00";2.212
"1189";"2016-03-01 19:49:00";6.694
"1190";"2016-03-01 19:50:00";2.042
"1191";"2016-03-01 19:51:00";4.425
"1192";"2016-03-01 19:52:00";6.978
"1193";"2016-03-01 19:53:00";1.589
"1194";"2016-03-01 19:54:00";1.759
"1195";"2016-03-01 19:55:00";5.9
"1196";"2016-03-01 19:56:00";1.929
"1197";"2016-03-01 19:57:00";4.255
"1198";"2016-03-01 19:58:00";4.255
"1199";"2016-03-01 19:59:00";4.312
"1200";"2016-03-01 20:00:00";1.759
"1201";"2016-03-01 20:01:00";3.461
"1202";"2016-03-01 20:02:00";2.326
"1203";"2016-03-01 20:03:00";1.475
"1204";"2016-03-01 20:04:00";1.816
"1205";"2016-03-01 20:05:00";1.816
"1206";"2016-03-01 20:06:00";2.156
"1207";"2016-03-01 20:07:00";3.688
"1208";"2016-03-01 20:08:00";1.702
"1209";"2016-03-01 20:09:00";1.475
"1210";"2016-03-01 20:10:00";3.347
"1211";"2016-03-01 20:11:00";3.404
"1212";"2016-03-01 20:12:00";1.135
"1213";"2016-03-01 20:13:00";3.347
"1214";"2016-03-01 20:14:00";3.574
"1215";"2016-03-01 20:15:00";1.021
"1216";"2016-03-01 20:16:00";3.518
"1217";"2016-03-01 20:17:00";3.121
"1218";"2016-03-01 20:18:00";0.908
"1219";"2016-03-01 20:19:00";5.73
"1220";"2016-03-01 20:20:00";3.461
"1221";"2016-03-01 20:21:00";0.851
"1222";"2016-03-01 20:22:00";0.681
"1223";"2016-03-01 20:23:00";3.007
"1224";"2016-03-01 20:24:00";3.291
"1225";"2016-03-01 20:25:00";0.965
"1226";"2016-03-01 20:26:00";1.021
"1227";"2016-03-01 20:27:00";3.121
"1228";"2016-03-01 20:28:00";5.674
"1229";"2016-03-01 20:29:00";1.248
"1230";"2016-03-01 20:30:00";1.248
"1231";"2016-03-01 20:31:00";5.106
"1232";"2016-03-01 20:32:00";1.135
"1233";"2016-03-01 20:33:00";1.362
"1234";"2016-03-01 20:34:00";1.645
"1235";"2016-03-01 20:35:00";4.142
"1236";"2016-03-01 20:36:00";1.872
"1237";"2016-03-01 20:37:00";3.461
"1238";"2016-03-01 20:38:00";4.482
"1239";"2016-03-01 20:39:00";1.816
"1240";"2016-03-01 20:40:00";3.858
"1241";"2016-03-01 20:41:00";4.142
"1242";"2016-03-01 20:42:00";4.255
"1243";"2016-03-01 20:43:00";2.156
"1244";"2016-03-01 20:44:00";2.326
"1245";"2016-03-01 20:45:00";1.759
"1246";"2016-03-01 20:46:00";4.596
"1247";"2016-03-01 20:47:00";4.539
"1248";"2016-03-01 20:48:00";4.426
"1249";"2016-03-01 20:49:00";4.085
"1250";"2016-03-01 20:50:00";4.482
"1251";"2016-03-01 20:51:00";2.156
"1252";"2016-03-01 20:52:00";2.213
"1253";"2016-03-01 20:53:00";1.759
"1254";"2016-03-01 20:54:00";4.199
"1255";"2016-03-01 20:55:00";3.858
"1256";"2016-03-01 20:56:00";4.255
"1257";"2016-03-01 20:57:00";1.872
"1258";"2016-03-01 20:58:00";1.475
"1259";"2016-03-01 20:59:00";4.199
"1260";"2016-03-01 21:00:00";2.099
"1261";"2016-03-01 21:01:00";1.191
"1262";"2016-03-01 21:02:00";4.255
"1263";"2016-03-01 21:03:00";1.589
"1264";"2016-03-01 21:04:00";1.702
"1265";"2016-03-01 21:05:00";1.702
"1266";"2016-03-01 21:06:00";3.234
"1267";"2016-03-01 21:07:00";3.574
"1268";"2016-03-01 21:08:00";3.518
"1269";"2016-03-01 21:09:00";3.461
"1270";"2016-03-01 21:10:00";1.135
"1271";"2016-03-01 21:11:00";1.418
"1272";"2016-03-01 21:12:00";1.248
"1273";"2016-03-01 21:13:00";1.135
"1274";"2016-03-01 21:14:00";3.348
"1275";"2016-03-01 21:15:00";8
"1276";"2016-03-01 21:16:00";3.177
"1277";"2016-03-01 21:17:00";1.135
"1278";"2016-03-01 21:18:00";5.447
"1279";"2016-03-01 21:19:00";5.56
"1280";"2016-03-01 21:20:00";3.461
"1281";"2016-03-01 21:21:00";3.461
"1282";"2016-03-01 21:22:00";1.021
"1283";"2016-03-01 21:23:00";3.121
"1284";"2016-03-01 21:24:00";0.794
"1285";"2016-03-01 21:25:00";3.064
"1286";"2016-03-01 21:26:00";3.121
"1287";"2016-03-01 21:27:00";3.404
"1288";"2016-03-01 21:28:00";1.135
"1289";"2016-03-01 21:29:00";0.794
"1290";"2016-03-01 21:30:00";0.851
"1291";"2016-03-01 21:31:00";0.908
"1292";"2016-03-01 21:32:00";0.908
"1293";"2016-03-01 21:33:00";0.908
"1294";"2016-03-01 21:34:00";3.461
"1295";"2016-03-01 21:35:00";3.404
"1296";"2016-03-01 21:36:00";8.06
"1297";"2016-03-01 21:37:00";1.362
"1298";"2016-03-01 21:38:00";1.475
"1299";"2016-03-01 21:39:00";1.532
"1300";"2016-03-01 21:40:00";1.532
"1301";"2016-03-01 21:41:00";3.858
"1302";"2016-03-01 21:42:00";1.532
"1303";"2016-03-01 21:43:00";6.468
"1304";"2016-03-01 21:44:00";1.816
"1305";"2016-03-01 21:45:00";5.504
"1306";"2016-03-01 21:46:00";1.589
"1307";"2016-03-01 21:47:00";2.099
"1308";"2016-03-01 21:48:00";3.858
"1309";"2016-03-01 21:49:00";1.702
"1310";"2016-03-01 21:50:00";1.816
"1311";"2016-03-01 21:51:00";3.688
"1312";"2016-03-01 21:52:00";6.582
"1313";"2016-03-01 21:53:00";1.532
"1314";"2016-03-01 21:54:00";3.915
"1315";"2016-03-01 21:55:00";1.872
"1316";"2016-03-01 21:56:00";6.411
"1317";"2016-03-01 21:57:00";3.688
"1318";"2016-03-01 21:58:00";3.972
"1319";"2016-03-01 21:59:00";1.475
"1320";"2016-03-01 22:00:00";8.28
"1321";"2016-03-01 22:01:00";1.872
"1322";"2016-03-01 22:02:00";1.362
"1323";"2016-03-01 22:03:00";1.872
"1324";"2016-03-01 22:04:00";3.745
"1325";"2016-03-01 22:05:00";3.915
"1326";"2016-03-01 22:06:00";3.745
"1327";"2016-03-01 22:07:00";3.574
"1328";"2016-03-01 22:08:00";3.631
"1329";"2016-03-01 22:09:00";3.688
