"date";"value"
"667";"2016-03-01 11:07:00";564.6
"668";"2016-03-01 11:08:00";547.1
"669";"2016-03-01 11:09:00";503.5
"670";"2016-03-01 11:10:00";489.8
"671";"2016-03-01 11:11:00";490.6
"672";"2016-03-01 11:12:00";487.5
"673";"2016-03-01 11:13:00";472.1
"674";"2016-03-01 11:14:00";465.3
"675";"2016-03-01 11:15:00";450.8
"676";"2016-03-01 11:16:00";424.9
"677";"2016-03-01 11:17:00";398
"678";"2016-03-01 11:18:00";356.4
"679";"2016-03-01 11:19:00";301.2
"680";"2016-03-01 11:20:00";257.4
"681";"2016-03-01 11:21:00";251
"682";"2016-03-01 11:22:00";242.6
"683";"2016-03-01 11:23:00";237.5
"684";"2016-03-01 11:24:00";252.6
"685";"2016-03-01 11:25:00";307.5
"686";"2016-03-01 11:26:00";303.4
"687";"2016-03-01 11:27:00";222.5
"688";"2016-03-01 11:28:00";210.9
"689";"2016-03-01 11:29:00";214
"690";"2016-03-01 11:30:00";238.8
"691";"2016-03-01 11:31:00";225.8
"692";"2016-03-01 11:32:00";209.2
"693";"2016-03-01 11:33:00";229.2
"694";"2016-03-01 11:34:00";254.7
"695";"2016-03-01 11:35:00";300.3
"696";"2016-03-01 11:36:00";377.3
"697";"2016-03-01 11:37:00";463.4
"698";"2016-03-01 11:38:00";526.9
"699";"2016-03-01 11:39:00";496.9
"700";"2016-03-01 11:40:00";519.4
"701";"2016-03-01 11:41:00";524.6
"702";"2016-03-01 11:42:00";533
"703";"2016-03-01 11:43:00";558.8
"704";"2016-03-01 11:44:00";587.4
"705";"2016-03-01 11:45:00";616.8
"706";"2016-03-01 11:46:00";622.9
"707";"2016-03-01 11:47:00";605.9
"708";"2016-03-01 11:48:00";601.2
"709";"2016-03-01 11:49:00";601.9
"710";"2016-03-01 11:50:00";578.3
"711";"2016-03-01 11:51:00";547.1
"712";"2016-03-01 11:52:00";537.1
"713";"2016-03-01 11:53:00";520.1
"714";"2016-03-01 11:54:00";533.9
"715";"2016-03-01 11:55:00";546.9
"716";"2016-03-01 11:56:00";554.8
"717";"2016-03-01 11:57:00";537.1
"718";"2016-03-01 11:58:00";522.5
"719";"2016-03-01 11:59:00";507.4
"720";"2016-03-01 12:00:00";487
"721";"2016-03-01 12:01:00";451.7
"722";"2016-03-01 12:02:00";403.1
"723";"2016-03-01 12:03:00";354.9
"724";"2016-03-01 12:04:00";340.5
"725";"2016-03-01 12:05:00";319.5
"726";"2016-03-01 12:06:00";330.3
"727";"2016-03-01 12:07:00";351.2
"728";"2016-03-01 12:08:00";342.6
"729";"2016-03-01 12:09:00";337.5
"730";"2016-03-01 12:10:00";378
"731";"2016-03-01 12:11:00";398.4
"732";"2016-03-01 12:12:00";377.2
"733";"2016-03-01 12:13:00";374.6
"734";"2016-03-01 12:14:00";390.7
"735";"2016-03-01 12:15:00";410.8
"736";"2016-03-01 12:16:00";434.9
"737";"2016-03-01 12:17:00";444.7
"738";"2016-03-01 12:18:00";455.6
"739";"2016-03-01 12:19:00";456.2
"740";"2016-03-01 12:20:00";463.4
"741";"2016-03-01 12:21:00";485.8
"742";"2016-03-01 12:22:00";522.1
"743";"2016-03-01 12:23:00";552
"744";"2016-03-01 12:24:00";563.4
"745";"2016-03-01 12:25:00";564.2
"746";"2016-03-01 12:26:00";564.8
"747";"2016-03-01 12:27:00";557.5
"748";"2016-03-01 12:28:00";547.9
"749";"2016-03-01 12:29:00";545.1
"750";"2016-03-01 12:30:00";536.8
"751";"2016-03-01 12:31:00";529
"752";"2016-03-01 12:32:00";528
"753";"2016-03-01 12:33:00";525.9
"754";"2016-03-01 12:34:00";529.8
"755";"2016-03-01 12:35:00";536.6
"756";"2016-03-01 12:36:00";544.7
"757";"2016-03-01 12:37:00";557.4
"758";"2016-03-01 12:38:00";570.3
"759";"2016-03-01 12:39:00";582.3
"760";"2016-03-01 12:40:00";590.6
"761";"2016-03-01 12:41:00";593.4
"762";"2016-03-01 12:42:00";598.2
"763";"2016-03-01 12:43:00";592.3
"764";"2016-03-01 12:44:00";548.1
"765";"2016-03-01 12:45:00";514.1
"766";"2016-03-01 12:46:00";554.2
"767";"2016-03-01 12:47:00";653.5
"768";"2016-03-01 12:48:00";686.6
"769";"2016-03-01 12:49:00";648.6
"770";"2016-03-01 12:50:00";637
"771";"2016-03-01 12:51:00";657.8
"772";"2016-03-01 12:52:00";655
"773";"2016-03-01 12:53:00";641.2
"774";"2016-03-01 12:54:00";635.5
"775";"2016-03-01 12:55:00";636.2
"776";"2016-03-01 12:56:00";631.6
"777";"2016-03-01 12:57:00";637
"778";"2016-03-01 12:58:00";638.6
"779";"2016-03-01 12:59:00";642.7
"780";"2016-03-01 13:00:00";644
"781";"2016-03-01 13:01:00";635
"782";"2016-03-01 13:02:00";623.7
"783";"2016-03-01 13:03:00";624.7
"784";"2016-03-01 13:04:00";618.2
"785";"2016-03-01 13:05:00";616
"786";"2016-03-01 13:06:00";599.8
"787";"2016-03-01 13:07:00";606.2
"788";"2016-03-01 13:08:00";606.7
"789";"2016-03-01 13:09:00";599.9
"790";"2016-03-01 13:10:00";594.6
"791";"2016-03-01 13:11:00";587.2
"792";"2016-03-01 13:12:00";571.9
"793";"2016-03-01 13:13:00";553.1
"794";"2016-03-01 13:14:00";541.1
"795";"2016-03-01 13:15:00";542
"796";"2016-03-01 13:16:00";540.2
"797";"2016-03-01 13:17:00";536.1
"798";"2016-03-01 13:18:00";526.3
"799";"2016-03-01 13:19:00";509.9
"800";"2016-03-01 13:20:00";498.8
"801";"2016-03-01 13:21:00";489.8
"802";"2016-03-01 13:22:00";488.7
"803";"2016-03-01 13:23:00";498.3
"804";"2016-03-01 13:24:00";508.4
"805";"2016-03-01 13:25:00";524.7
"806";"2016-03-01 13:26:00";530.2
"807";"2016-03-01 13:27:00";514.5
"808";"2016-03-01 13:28:00";497.4
"809";"2016-03-01 13:29:00";483.2
"810";"2016-03-01 13:30:00";467.2
"811";"2016-03-01 13:31:00";459.1
"812";"2016-03-01 13:32:00";449.7
"813";"2016-03-01 13:33:00";435.1
"814";"2016-03-01 13:34:00";430.6
"815";"2016-03-01 13:35:00";444.6
"816";"2016-03-01 13:36:00";465.6
"817";"2016-03-01 13:37:00";481.3
"818";"2016-03-01 13:38:00";479.2
"819";"2016-03-01 13:39:00";484.3
"820";"2016-03-01 13:40:00";454
"821";"2016-03-01 13:41:00";435.2
"822";"2016-03-01 13:42:00";433.9
"823";"2016-03-01 13:43:00";437.3
"824";"2016-03-01 13:44:00";462.8
"825";"2016-03-01 13:45:00";484.5
"826";"2016-03-01 13:46:00";496.9
"827";"2016-03-01 13:47:00";500.3
"828";"2016-03-01 13:48:00";502.8
"829";"2016-03-01 13:49:00";506.1
"830";"2016-03-01 13:50:00";523.3
"831";"2016-03-01 13:51:00";531.4
"832";"2016-03-01 13:52:00";531.3
"833";"2016-03-01 13:53:00";524.3
"834";"2016-03-01 13:54:00";515.3
"835";"2016-03-01 13:55:00";512.4
"836";"2016-03-01 13:56:00";490.3
"837";"2016-03-01 13:57:00";511.5
"838";"2016-03-01 13:58:00";513.4
"839";"2016-03-01 13:59:00";514
"840";"2016-03-01 14:00:00";514.3
"841";"2016-03-01 14:01:00";484.5
"842";"2016-03-01 14:02:00";465.7
"843";"2016-03-01 14:03:00";441.9
"844";"2016-03-01 14:04:00";424.4
"845";"2016-03-01 14:05:00";422.2
"846";"2016-03-01 14:06:00";405.3
"847";"2016-03-01 14:07:00";400.9
"848";"2016-03-01 14:08:00";386.9
"849";"2016-03-01 14:09:00";390.9
"850";"2016-03-01 14:10:00";390.9
"851";"2016-03-01 14:11:00";397.5
"852";"2016-03-01 14:12:00";388.5
"853";"2016-03-01 14:13:00";390.7
"854";"2016-03-01 14:14:00";386.2
"855";"2016-03-01 14:15:00";388
"856";"2016-03-01 14:16:00";388.4
"857";"2016-03-01 14:17:00";383.5
"858";"2016-03-01 14:18:00";386.9
"859";"2016-03-01 14:19:00";381.2
"860";"2016-03-01 14:20:00";381.9
"861";"2016-03-01 14:21:00";381.2
"862";"2016-03-01 14:22:00";378.8
"863";"2016-03-01 14:23:00";347.8
"864";"2016-03-01 14:24:00";308.4
"865";"2016-03-01 14:25:00";277
"866";"2016-03-01 14:26:00";256.1
"867";"2016-03-01 14:27:00";246.4
"868";"2016-03-01 14:28:00";244.6
"869";"2016-03-01 14:29:00";255
"870";"2016-03-01 14:30:00";261.2
"871";"2016-03-01 14:31:00";263.5
"872";"2016-03-01 14:32:00";266.7
"873";"2016-03-01 14:33:00";270.4
"874";"2016-03-01 14:34:00";264.7
"875";"2016-03-01 14:35:00";258.4
"876";"2016-03-01 14:36:00";250.3
"877";"2016-03-01 14:37:00";253
"878";"2016-03-01 14:38:00";246
"879";"2016-03-01 14:39:00";243.1
"880";"2016-03-01 14:40:00";240
"881";"2016-03-01 14:41:00";243.9
"882";"2016-03-01 14:42:00";253.9
"883";"2016-03-01 14:43:00";266.1
"884";"2016-03-01 14:44:00";276.6
"885";"2016-03-01 14:45:00";285.7
"886";"2016-03-01 14:46:00";289.5
"887";"2016-03-01 14:47:00";282.5
"888";"2016-03-01 14:48:00";272.7
"889";"2016-03-01 14:49:00";272.3
"890";"2016-03-01 14:50:00";269.7
"891";"2016-03-01 14:51:00";271
"892";"2016-03-01 14:52:00";261.2
"893";"2016-03-01 14:53:00";259.2
"894";"2016-03-01 14:54:00";272.4
"895";"2016-03-01 14:55:00";279.6
"896";"2016-03-01 14:56:00";290.6
"897";"2016-03-01 14:57:00";296.5
"898";"2016-03-01 14:58:00";318.8
"899";"2016-03-01 14:59:00";326.6
"900";"2016-03-01 15:00:00";321.7
"901";"2016-03-01 15:01:00";318.8
"902";"2016-03-01 15:02:00";325.9
"903";"2016-03-01 15:03:00";314.6
"904";"2016-03-01 15:04:00";315.6
"905";"2016-03-01 15:05:00";315.7
"906";"2016-03-01 15:06:00";317.8
"907";"2016-03-01 15:07:00";316.9
"908";"2016-03-01 15:08:00";315.7
"909";"2016-03-01 15:09:00";313.5
"910";"2016-03-01 15:10:00";319
"911";"2016-03-01 15:11:00";314.5
"912";"2016-03-01 15:12:00";310.4
"913";"2016-03-01 15:13:00";315.5
"914";"2016-03-01 15:14:00";323.5
"915";"2016-03-01 15:15:00";339.5
"916";"2016-03-01 15:16:00";346.4
"917";"2016-03-01 15:17:00";358.1
"918";"2016-03-01 15:18:00";366.8
"919";"2016-03-01 15:19:00";350.1
"920";"2016-03-01 15:20:00";342.1
"921";"2016-03-01 15:21:00";340.4
"922";"2016-03-01 15:22:00";345.7
"923";"2016-03-01 15:23:00";357
"924";"2016-03-01 15:24:00";368.2
"925";"2016-03-01 15:25:00";363.2
"926";"2016-03-01 15:26:00";361.8
"927";"2016-03-01 15:27:00";358.8
"928";"2016-03-01 15:28:00";359.6
"929";"2016-03-01 15:29:00";343
"930";"2016-03-01 15:30:00";327.1
"931";"2016-03-01 15:31:00";314.5
"932";"2016-03-01 15:32:00";311.1
"933";"2016-03-01 15:33:00";308.1
"934";"2016-03-01 15:34:00";315.5
"935";"2016-03-01 15:35:00";325.7
"936";"2016-03-01 15:36:00";337.7
"937";"2016-03-01 15:37:00";330
"938";"2016-03-01 15:38:00";323.3
"939";"2016-03-01 15:39:00";317.2
"940";"2016-03-01 15:40:00";308
"941";"2016-03-01 15:41:00";302.6
"942";"2016-03-01 15:42:00";289.3
"943";"2016-03-01 15:43:00";290.2
"944";"2016-03-01 15:44:00";283.5
"945";"2016-03-01 15:45:00";277.6
"946";"2016-03-01 15:46:00";278.1
"947";"2016-03-01 15:47:00";279.8
"948";"2016-03-01 15:48:00";282.9
"949";"2016-03-01 15:49:00";289.3
"950";"2016-03-01 15:50:00";296.2
"951";"2016-03-01 15:51:00";302.4
"952";"2016-03-01 15:52:00";303.9
"953";"2016-03-01 15:53:00";304.8
"954";"2016-03-01 15:54:00";302.8
"955";"2016-03-01 15:55:00";298.6
"956";"2016-03-01 15:56:00";291.2
"957";"2016-03-01 15:57:00";276.6
"958";"2016-03-01 15:58:00";268.3
"959";"2016-03-01 15:59:00";267.3
"960";"2016-03-01 16:00:00";269.6
"961";"2016-03-01 16:01:00";277.9
"962";"2016-03-01 16:02:00";273.5
"963";"2016-03-01 16:03:00";271.2
"964";"2016-03-01 16:04:00";268.4
"965";"2016-03-01 16:05:00";267.6
"966";"2016-03-01 16:06:00";262.4
"967";"2016-03-01 16:07:00";261.1
"968";"2016-03-01 16:08:00";256.6
"969";"2016-03-01 16:09:00";254.3
"970";"2016-03-01 16:10:00";248.3
"971";"2016-03-01 16:11:00";245
"972";"2016-03-01 16:12:00";245.6
"973";"2016-03-01 16:13:00";246.8
"974";"2016-03-01 16:14:00";254.2
"975";"2016-03-01 16:15:00";256.1
"976";"2016-03-01 16:16:00";259.6
"977";"2016-03-01 16:17:00";258.5
"978";"2016-03-01 16:18:00";259
"979";"2016-03-01 16:19:00";256.6
"980";"2016-03-01 16:20:00";257.9
"981";"2016-03-01 16:21:00";261.3
"982";"2016-03-01 16:22:00";266.8
"983";"2016-03-01 16:23:00";267.6
"984";"2016-03-01 16:24:00";272.7
"985";"2016-03-01 16:25:00";277.1
"986";"2016-03-01 16:26:00";282.1
"987";"2016-03-01 16:27:00";287.5
"988";"2016-03-01 16:28:00";291.2
"989";"2016-03-01 16:29:00";295.7
"990";"2016-03-01 16:30:00";300.4
"991";"2016-03-01 16:31:00";296.5
"992";"2016-03-01 16:32:00";292.7
"993";"2016-03-01 16:33:00";288
"994";"2016-03-01 16:34:00";283.4
"995";"2016-03-01 16:35:00";279.5
"996";"2016-03-01 16:36:00";276.6
"997";"2016-03-01 16:37:00";275.1
"998";"2016-03-01 16:38:00";273.3
"999";"2016-03-01 16:39:00";271.5
"1000";"2016-03-01 16:40:00";270.7
"1001";"2016-03-01 16:41:00";272.1
"1002";"2016-03-01 16:42:00";272.7
"1003";"2016-03-01 16:43:00";273.8
"1004";"2016-03-01 16:44:00";270.1
"1005";"2016-03-01 16:45:00";264.4
"1006";"2016-03-01 16:46:00";257
"1007";"2016-03-01 16:47:00";248.7
"1008";"2016-03-01 16:48:00";242.2
"1009";"2016-03-01 16:49:00";238.7
"1010";"2016-03-01 16:50:00";235.7
"1011";"2016-03-01 16:51:00";233.1
"1012";"2016-03-01 16:52:00";229.7
"1013";"2016-03-01 16:53:00";227.8
"1014";"2016-03-01 16:54:00";222.1
"1015";"2016-03-01 16:55:00";216.9
"1016";"2016-03-01 16:56:00";216.8
"1017";"2016-03-01 16:57:00";216.5
"1018";"2016-03-01 16:58:00";213.9
"1019";"2016-03-01 16:59:00";213.2
"1020";"2016-03-01 17:00:00";217.9
"1021";"2016-03-01 17:01:00";222
"1022";"2016-03-01 17:02:00";222.5
"1023";"2016-03-01 17:03:00";220.2
"1024";"2016-03-01 17:04:00";216.2
"1025";"2016-03-01 17:05:00";213.7
"1026";"2016-03-01 17:06:00";208.6
"1027";"2016-03-01 17:07:00";204.6
"1028";"2016-03-01 17:08:00";199
"1029";"2016-03-01 17:09:00";191.9
"1030";"2016-03-01 17:10:00";185.9
"1031";"2016-03-01 17:11:00";179.1
"1032";"2016-03-01 17:12:00";177
"1033";"2016-03-01 17:13:00";171.1
"1034";"2016-03-01 17:14:00";165.4
"1035";"2016-03-01 17:15:00";158.7
"1036";"2016-03-01 17:16:00";154.4
"1037";"2016-03-01 17:17:00";152.3
"1038";"2016-03-01 17:18:00";148.8
"1039";"2016-03-01 17:19:00";150.7
"1040";"2016-03-01 17:20:00";148.9
"1041";"2016-03-01 17:21:00";151.8
"1042";"2016-03-01 17:22:00";150.6
"1043";"2016-03-01 17:23:00";146.4
"1044";"2016-03-01 17:24:00";146.7
"1045";"2016-03-01 17:25:00";146.3
"1046";"2016-03-01 17:26:00";145.1
"1047";"2016-03-01 17:27:00";142.7
"1048";"2016-03-01 17:28:00";143.1
"1049";"2016-03-01 17:29:00";137.3
"1050";"2016-03-01 17:30:00";134
"1051";"2016-03-01 17:31:00";133.6
"1052";"2016-03-01 17:32:00";128
"1053";"2016-03-01 17:33:00";124.6
"1054";"2016-03-01 17:34:00";126
"1055";"2016-03-01 17:35:00";126.1
"1056";"2016-03-01 17:36:00";130.6
"1057";"2016-03-01 17:37:00";123.8
"1058";"2016-03-01 17:38:00";122.8
"1059";"2016-03-01 17:39:00";126.4
"1060";"2016-03-01 17:40:00";122.6
"1061";"2016-03-01 17:41:00";120.2
"1062";"2016-03-01 17:42:00";119.4
"1063";"2016-03-01 17:43:00";117.7
"1064";"2016-03-01 17:44:00";112.5
"1065";"2016-03-01 17:45:00";110.6
"1066";"2016-03-01 17:46:00";107.3
"1067";"2016-03-01 17:47:00";103.4
"1068";"2016-03-01 17:48:00";105
"1069";"2016-03-01 17:49:00";98.2
"1070";"2016-03-01 17:50:00";94.8
"1071";"2016-03-01 17:51:00";92.3
"1072";"2016-03-01 17:52:00";90.2
"1073";"2016-03-01 17:53:00";88
"1074";"2016-03-01 17:54:00";85.3
"1075";"2016-03-01 17:55:00";83.1
"1076";"2016-03-01 17:56:00";80.2
"1077";"2016-03-01 17:57:00";82.3
"1078";"2016-03-01 17:58:00";74.29
"1079";"2016-03-01 17:59:00";75.76
"1080";"2016-03-01 18:00:00";68.62
"1081";"2016-03-01 18:01:00";65.44
"1082";"2016-03-01 18:02:00";61.76
"1083";"2016-03-01 18:03:00";57.5
"1084";"2016-03-01 18:04:00";60.34
"1085";"2016-03-01 18:05:00";51.44
"1086";"2016-03-01 18:06:00";52.97
"1087";"2016-03-01 18:07:00";45.31
"1088";"2016-03-01 18:08:00";44.46
"1089";"2016-03-01 18:09:00";42.48
"1090";"2016-03-01 18:10:00";37.2
"1091";"2016-03-01 18:11:00";35.39
"1092";"2016-03-01 18:12:00";35.28
"1093";"2016-03-01 18:13:00";31.42
"1094";"2016-03-01 18:14:00";30.23
"1095";"2016-03-01 18:15:00";30.57
"1096";"2016-03-01 18:16:00";29.27
"1097";"2016-03-01 18:17:00";25.52
"1098";"2016-03-01 18:18:00";26.32
"1099";"2016-03-01 18:19:00";22.06
"1100";"2016-03-01 18:20:00";23.42
"1101";"2016-03-01 18:21:00";20.42
"1102";"2016-03-01 18:22:00";21.67
"1103";"2016-03-01 18:23:00";19.96
"1104";"2016-03-01 18:24:00";19.74
"1105";"2016-03-01 18:25:00";18.6
"1106";"2016-03-01 18:26:00";17.24
"1107";"2016-03-01 18:27:00";14.41
"1108";"2016-03-01 18:28:00";15.65
"1109";"2016-03-01 18:29:00";12.31
"1110";"2016-03-01 18:30:00";10.15
"1111";"2016-03-01 18:31:00";11.97
"1112";"2016-03-01 18:32:00";9.3
"1113";"2016-03-01 18:33:00";10.49
"1114";"2016-03-01 18:34:00";10.21
"1115";"2016-03-01 18:35:00";6.353
"1116";"2016-03-01 18:36:00";7.601
"1117";"2016-03-01 18:37:00";6.693
"1118";"2016-03-01 18:38:00";4.027
"1119";"2016-03-01 18:39:00";3.8
"1120";"2016-03-01 18:40:00";8.05
"1121";"2016-03-01 18:41:00";5.219
"1122";"2016-03-01 18:42:00";2.212
"1123";"2016-03-01 18:43:00";3.404
"1124";"2016-03-01 18:44:00";2.042
"1125";"2016-03-01 18:45:00";2.042
"1126";"2016-03-01 18:46:00";2.042
"1127";"2016-03-01 18:47:00";6.864
"1128";"2016-03-01 18:48:00";4.595
"1129";"2016-03-01 18:49:00";2.496
"1130";"2016-03-01 18:50:00";1.588
"1131";"2016-03-01 18:51:00";1.135
"1132";"2016-03-01 18:52:00";1.645
"1133";"2016-03-01 18:53:00";1.361
"1134";"2016-03-01 18:54:00";3.914
"1135";"2016-03-01 18:55:00";3.007
"1136";"2016-03-01 18:56:00";3.007
"1137";"2016-03-01 18:57:00";5.332
"1138";"2016-03-01 18:58:00";0.681
"1139";"2016-03-01 18:59:00";0.681
"1140";"2016-03-01 19:00:00";3.007
"1141";"2016-03-01 19:01:00";0.681
"1142";"2016-03-01 19:02:00";3.007
"1143";"2016-03-01 19:03:00";2.95
"1144";"2016-03-01 19:04:00";0.681
"1145";"2016-03-01 19:05:00";0.681
"1146";"2016-03-01 19:06:00";3.177
"1147";"2016-03-01 19:07:00";3.007
"1148";"2016-03-01 19:08:00";3.007
"1149";"2016-03-01 19:09:00";0.737
"1150";"2016-03-01 19:10:00";0.681
"1151";"2016-03-01 19:11:00";3.007
"1152";"2016-03-01 19:12:00";0.681
"1153";"2016-03-01 19:13:00";0.737
"1154";"2016-03-01 19:14:00";3.007
"1155";"2016-03-01 19:15:00";3.007
"1156";"2016-03-01 19:16:00";1.135
"1157";"2016-03-01 19:17:00";3.857
"1158";"2016-03-01 19:18:00";4.084
"1159";"2016-03-01 19:19:00";6.24
"1160";"2016-03-01 19:20:00";3.744
"1161";"2016-03-01 19:21:00";3.857
"1162";"2016-03-01 19:22:00";1.588
"1163";"2016-03-01 19:23:00";1.588
"1164";"2016-03-01 19:24:00";1.135
"1165";"2016-03-01 19:25:00";3.007
"1166";"2016-03-01 19:26:00";3.574
"1167";"2016-03-01 19:27:00";5.956
"1168";"2016-03-01 19:28:00";3.233
"1169";"2016-03-01 19:29:00";3.404
"1170";"2016-03-01 19:30:00";3.801
"1171";"2016-03-01 19:31:00";1.078
"1172";"2016-03-01 19:32:00";5.786
"1173";"2016-03-01 19:33:00";1.361
"1174";"2016-03-01 19:34:00";3.687
"1175";"2016-03-01 19:35:00";1.135
"1176";"2016-03-01 19:36:00";1.475
"1177";"2016-03-01 19:37:00";1.248
"1178";"2016-03-01 19:38:00";5.616
"1179";"2016-03-01 19:39:00";1.588
"1180";"2016-03-01 19:40:00";6.013
"1181";"2016-03-01 19:41:00";1.588
"1182";"2016-03-01 19:42:00";1.588
"1183";"2016-03-01 19:43:00";1.815
"1184";"2016-03-01 19:44:00";1.135
"1185";"2016-03-01 19:45:00";1.475
"1186";"2016-03-01 19:46:00";1.362
"1187";"2016-03-01 19:47:00";1.588
"1188";"2016-03-01 19:48:00";8.45
"1189";"2016-03-01 19:49:00";1.815
"1190";"2016-03-01 19:50:00";3.858
"1191";"2016-03-01 19:51:00";8.17
"1192";"2016-03-01 19:52:00";6.581
"1193";"2016-03-01 19:53:00";3.234
"1194";"2016-03-01 19:54:00";3.688
"1195";"2016-03-01 19:55:00";6.241
"1196";"2016-03-01 19:56:00";1.135
"1197";"2016-03-01 19:57:00";3.574
"1198";"2016-03-01 19:58:00";3.461
"1199";"2016-03-01 19:59:00";1.135
"1200";"2016-03-01 20:00:00";3.12
"1201";"2016-03-01 20:01:00";1.475
"1202";"2016-03-01 20:02:00";3.461
"1203";"2016-03-01 20:03:00";2.042
"1204";"2016-03-01 20:04:00";4.142
"1205";"2016-03-01 20:05:00";3.688
"1206";"2016-03-01 20:06:00";1.362
"1207";"2016-03-01 20:07:00";3.234
"1208";"2016-03-01 20:08:00";0.681
"1209";"2016-03-01 20:09:00";3.121
"1210";"2016-03-01 20:10:00";0.681
"1211";"2016-03-01 20:11:00";5.333
"1212";"2016-03-01 20:12:00";0.681
"1213";"2016-03-01 20:13:00";3.007
"1214";"2016-03-01 20:14:00";0.681
"1215";"2016-03-01 20:15:00";3.007
"1216";"2016-03-01 20:16:00";7.66
"1217";"2016-03-01 20:17:00";0.738
"1218";"2016-03-01 20:18:00";0.681
"1219";"2016-03-01 20:19:00";5.277
"1220";"2016-03-01 20:20:00";0.681
"1221";"2016-03-01 20:21:00";3.007
"1222";"2016-03-01 20:22:00";0.794
"1223";"2016-03-01 20:23:00";3.007
"1224";"2016-03-01 20:24:00";3.007
"1225";"2016-03-01 20:25:00";0.681
"1226";"2016-03-01 20:26:00";3.007
"1227";"2016-03-01 20:27:00";3.007
"1228";"2016-03-01 20:28:00";0.681
"1229";"2016-03-01 20:29:00";0.681
"1230";"2016-03-01 20:30:00";0.681
"1231";"2016-03-01 20:31:00";0.681
"1232";"2016-03-01 20:32:00";5.333
"1233";"2016-03-01 20:33:00";0.681
"1234";"2016-03-01 20:34:00";3.348
"1235";"2016-03-01 20:35:00";3.461
"1236";"2016-03-01 20:36:00";1.589
"1237";"2016-03-01 20:37:00";3.688
"1238";"2016-03-01 20:38:00";1.418
"1239";"2016-03-01 20:39:00";3.461
"1240";"2016-03-01 20:40:00";3.461
"1241";"2016-03-01 20:41:00";6.355
"1242";"2016-03-01 20:42:00";3.745
"1243";"2016-03-01 20:43:00";3.915
"1244";"2016-03-01 20:44:00";1.589
"1245";"2016-03-01 20:45:00";3.688
"1246";"2016-03-01 20:46:00";4.142
"1247";"2016-03-01 20:47:00";2.383
"1248";"2016-03-01 20:48:00";1.589
"1249";"2016-03-01 20:49:00";3.915
"1250";"2016-03-01 20:50:00";1.816
"1251";"2016-03-01 20:51:00";4.142
"1252";"2016-03-01 20:52:00";3.801
"1253";"2016-03-01 20:53:00";3.631
"1254";"2016-03-01 20:54:00";3.745
"1255";"2016-03-01 20:55:00";1.362
"1256";"2016-03-01 20:56:00";3.461
"1257";"2016-03-01 20:57:00";3.461
"1258";"2016-03-01 20:58:00";3.461
"1259";"2016-03-01 20:59:00";3.234
"1260";"2016-03-01 21:00:00";5.787
"1261";"2016-03-01 21:01:00";5.56
"1262";"2016-03-01 21:02:00";3.745
"1263";"2016-03-01 21:03:00";5.674
"1264";"2016-03-01 21:04:00";3.461
"1265";"2016-03-01 21:05:00";0.908
"1266";"2016-03-01 21:06:00";3.234
"1267";"2016-03-01 21:07:00";3.007
"1268";"2016-03-01 21:08:00";3.007
"1269";"2016-03-01 21:09:00";0.681
"1270";"2016-03-01 21:10:00";1.305
"1271";"2016-03-01 21:11:00";3.234
"1272";"2016-03-01 21:12:00";0.681
"1273";"2016-03-01 21:13:00";0.681
"1274";"2016-03-01 21:14:00";0.681
"1275";"2016-03-01 21:15:00";0.681
"1276";"2016-03-01 21:16:00";0.681
"1277";"2016-03-01 21:17:00";3.007
"1278";"2016-03-01 21:18:00";0.681
"1279";"2016-03-01 21:19:00";0.681
"1280";"2016-03-01 21:20:00";3.007
"1281";"2016-03-01 21:21:00";0.681
"1282";"2016-03-01 21:22:00";3.007
"1283";"2016-03-01 21:23:00";0.681
"1284";"2016-03-01 21:24:00";0.794
"1285";"2016-03-01 21:25:00";3.007
"1286";"2016-03-01 21:26:00";0.681
"1287";"2016-03-01 21:27:00";1.872
"1288";"2016-03-01 21:28:00";0.794
"1289";"2016-03-01 21:29:00";3.007
"1290";"2016-03-01 21:30:00";0.681
"1291";"2016-03-01 21:31:00";4.312
"1292";"2016-03-01 21:32:00";0.681
"1293";"2016-03-01 21:33:00";0.681
"1294";"2016-03-01 21:34:00";5.333
"1295";"2016-03-01 21:35:00";0.738
"1296";"2016-03-01 21:36:00";3.007
"1297";"2016-03-01 21:37:00";3.007
"1298";"2016-03-01 21:38:00";3.064
"1299";"2016-03-01 21:39:00";5.333
"1300";"2016-03-01 21:40:00";3.291
"1301";"2016-03-01 21:41:00";0.908
"1302";"2016-03-01 21:42:00";0.681
"1303";"2016-03-01 21:43:00";1.021
"1304";"2016-03-01 21:44:00";1.135
"1305";"2016-03-01 21:45:00";1.362
"1306";"2016-03-01 21:46:00";1.135
"1307";"2016-03-01 21:47:00";6.355
"1308";"2016-03-01 21:48:00";5.901
"1309";"2016-03-01 21:49:00";1.135
"1310";"2016-03-01 21:50:00";3.915
"1311";"2016-03-01 21:51:00";3.234
"1312";"2016-03-01 21:52:00";3.801
"1313";"2016-03-01 21:53:00";3.461
"1314";"2016-03-01 21:54:00";1.021
"1315";"2016-03-01 21:55:00";0.908
"1316";"2016-03-01 21:56:00";6.014
"1317";"2016-03-01 21:57:00";3.234
"1318";"2016-03-01 21:58:00";0.908
"1319";"2016-03-01 21:59:00";5.56
"1320";"2016-03-01 22:00:00";3.234
"1321";"2016-03-01 22:01:00";1.135
