"date";"value"
"673";"2016-03-01 11:13:00";709.2
"674";"2016-03-01 11:14:00";847
"675";"2016-03-01 11:15:00";702.4
"676";"2016-03-01 11:16:00";1204
"677";"2016-03-01 11:17:00";1174
"678";"2016-03-01 11:18:00";1155
"679";"2016-03-01 11:19:00";1165
"680";"2016-03-01 11:20:00";1154
"681";"2016-03-01 11:21:00";1146
"682";"2016-03-01 11:22:00";1049
"683";"2016-03-01 11:23:00";1202
"684";"2016-03-01 11:24:00";1154
"685";"2016-03-01 11:25:00";857
"686";"2016-03-01 11:26:00";527.4
"687";"2016-03-01 11:27:00";532.4
"688";"2016-03-01 11:28:00";1024
"689";"2016-03-01 11:29:00";1110
"690";"2016-03-01 11:30:00";655.9
"691";"2016-03-01 11:31:00";699.7
"692";"2016-03-01 11:32:00";552.8
"693";"2016-03-01 11:33:00";534.2
"694";"2016-03-01 11:34:00";552.7
"695";"2016-03-01 11:35:00";518.9
"696";"2016-03-01 11:36:00";481.7
"697";"2016-03-01 11:37:00";458.9
"698";"2016-03-01 11:38:00";440
"699";"2016-03-01 11:39:00";428.7
"700";"2016-03-01 11:40:00";424.6
"701";"2016-03-01 11:41:00";545.9
"702";"2016-03-01 11:42:00";1122
"703";"2016-03-01 11:43:00";780.6
"704";"2016-03-01 11:44:00";570.3
"705";"2016-03-01 11:45:00";901
"706";"2016-03-01 11:46:00";1185
"707";"2016-03-01 11:47:00";1122
"708";"2016-03-01 11:48:00";1133
"709";"2016-03-01 11:49:00";1124
"710";"2016-03-01 11:50:00";1115
"711";"2016-03-01 11:51:00";1097
"712";"2016-03-01 11:52:00";1085
"713";"2016-03-01 11:53:00";1096
"714";"2016-03-01 11:54:00";1107
"715";"2016-03-01 11:55:00";1110
"716";"2016-03-01 11:56:00";1102
"717";"2016-03-01 11:57:00";1094
"718";"2016-03-01 11:58:00";1084
"719";"2016-03-01 11:59:00";1070
"720";"2016-03-01 12:00:00";1080
"721";"2016-03-01 12:01:00";1082
"722";"2016-03-01 12:02:00";1072
"723";"2016-03-01 12:03:00";1074
"724";"2016-03-01 12:04:00";1086
"725";"2016-03-01 12:05:00";1094
"726";"2016-03-01 12:06:00";1110
"727";"2016-03-01 12:07:00";1143
"728";"2016-03-01 12:08:00";702.8
"729";"2016-03-01 12:09:00";633.2
"730";"2016-03-01 12:10:00";1244
"731";"2016-03-01 12:11:00";1128
"732";"2016-03-01 12:12:00";549.2
"733";"2016-03-01 12:13:00";892
"734";"2016-03-01 12:14:00";1279
"735";"2016-03-01 12:15:00";1304
"736";"2016-03-01 12:16:00";1208
"737";"2016-03-01 12:17:00";1196
"738";"2016-03-01 12:18:00";922
"739";"2016-03-01 12:19:00";537.4
"740";"2016-03-01 12:20:00";531.3
"741";"2016-03-01 12:21:00";498.9
"742";"2016-03-01 12:22:00";461
"743";"2016-03-01 12:23:00";410.4
"744";"2016-03-01 12:24:00";390
"745";"2016-03-01 12:25:00";416.7
"746";"2016-03-01 12:26:00";554.9
"747";"2016-03-01 12:27:00";588.7
"748";"2016-03-01 12:28:00";696.1
"749";"2016-03-01 12:29:00";832
"750";"2016-03-01 12:30:00";996
"751";"2016-03-01 12:31:00";986
"752";"2016-03-01 12:32:00";882
"753";"2016-03-01 12:33:00";953
"754";"2016-03-01 12:34:00";978
"755";"2016-03-01 12:35:00";1028
"756";"2016-03-01 12:36:00";1084
"757";"2016-03-01 12:37:00";992
"758";"2016-03-01 12:38:00";1125
"759";"2016-03-01 12:39:00";1180
"760";"2016-03-01 12:40:00";812
"761";"2016-03-01 12:41:00";494.1
"762";"2016-03-01 12:42:00";442.2
"763";"2016-03-01 12:43:00";426.8
"764";"2016-03-01 12:44:00";405.7
"765";"2016-03-01 12:45:00";391.1
"766";"2016-03-01 12:46:00";376.3
"767";"2016-03-01 12:47:00";363.4
"768";"2016-03-01 12:48:00";366.6
"769";"2016-03-01 12:49:00";363.7
"770";"2016-03-01 12:50:00";364.4
"771";"2016-03-01 12:51:00";372.8
"772";"2016-03-01 12:52:00";379.2
"773";"2016-03-01 12:53:00";360.5
"774";"2016-03-01 12:54:00";367.4
"775";"2016-03-01 12:55:00";390.2
"776";"2016-03-01 12:56:00";420.6
"777";"2016-03-01 12:57:00";441.7
"778";"2016-03-01 12:58:00";431.5
"779";"2016-03-01 12:59:00";522.1
"780";"2016-03-01 13:00:00";606.9
"781";"2016-03-01 13:01:00";555.6
"782";"2016-03-01 13:02:00";512.9
"783";"2016-03-01 13:03:00";589.3
"784";"2016-03-01 13:04:00";594.2
"785";"2016-03-01 13:05:00";561.9
"786";"2016-03-01 13:06:00";704.5
"787";"2016-03-01 13:07:00";718.6
"788";"2016-03-01 13:08:00";636
"789";"2016-03-01 13:09:00";542.1
"790";"2016-03-01 13:10:00";547.1
"791";"2016-03-01 13:11:00";675.2
"792";"2016-03-01 13:12:00";895
"793";"2016-03-01 13:13:00";851
"794";"2016-03-01 13:14:00";854
"795";"2016-03-01 13:15:00";827
"796";"2016-03-01 13:16:00";910
"797";"2016-03-01 13:17:00";674.1
"798";"2016-03-01 13:18:00";548.3
"799";"2016-03-01 13:19:00";540.8
"800";"2016-03-01 13:20:00";536.6
"801";"2016-03-01 13:21:00";531.2
"802";"2016-03-01 13:22:00";550.7
"803";"2016-03-01 13:23:00";1045
"804";"2016-03-01 13:24:00";1251
"805";"2016-03-01 13:25:00";1269
"806";"2016-03-01 13:26:00";1217
"807";"2016-03-01 13:27:00";1287
"808";"2016-03-01 13:28:00";1190
"809";"2016-03-01 13:29:00";947
"810";"2016-03-01 13:30:00";718.8
"811";"2016-03-01 13:31:00";694.8
"812";"2016-03-01 13:32:00";659.9
"813";"2016-03-01 13:33:00";709.3
"814";"2016-03-01 13:34:00";770.2
"815";"2016-03-01 13:35:00";781
"816";"2016-03-01 13:36:00";635.8
"817";"2016-03-01 13:37:00";526.7
"818";"2016-03-01 13:38:00";507.7
"819";"2016-03-01 13:39:00";502
"820";"2016-03-01 13:40:00";492.4
"821";"2016-03-01 13:41:00";529.7
"822";"2016-03-01 13:42:00";582.4
"823";"2016-03-01 13:43:00";639.2
"824";"2016-03-01 13:44:00";755.8
"825";"2016-03-01 13:45:00";607.3
"826";"2016-03-01 13:46:00";557.3
"827";"2016-03-01 13:47:00";606.1
"828";"2016-03-01 13:48:00";804
"829";"2016-03-01 13:49:00";815
"830";"2016-03-01 13:50:00";802
"831";"2016-03-01 13:51:00";1119
"832";"2016-03-01 13:52:00";1198
"833";"2016-03-01 13:53:00";1073
"834";"2016-03-01 13:54:00";1094
"835";"2016-03-01 13:55:00";1056
"836";"2016-03-01 13:56:00";1158
"837";"2016-03-01 13:57:00";1133
"838";"2016-03-01 13:58:00";1052
"839";"2016-03-01 13:59:00";852
"840";"2016-03-01 14:00:00";823
"841";"2016-03-01 14:01:00";945
"842";"2016-03-01 14:02:00";908
"843";"2016-03-01 14:03:00";840
"844";"2016-03-01 14:04:00";618.3
"845";"2016-03-01 14:05:00";862
"846";"2016-03-01 14:06:00";905
"847";"2016-03-01 14:07:00";906
"848";"2016-03-01 14:08:00";918
"849";"2016-03-01 14:09:00";913
"850";"2016-03-01 14:10:00";963
"851";"2016-03-01 14:11:00";918
"852";"2016-03-01 14:12:00";939
"853";"2016-03-01 14:13:00";994
"854";"2016-03-01 14:14:00";908
"855";"2016-03-01 14:15:00";758.7
"856";"2016-03-01 14:16:00";855
"857";"2016-03-01 14:17:00";689.2
"858";"2016-03-01 14:18:00";853
"859";"2016-03-01 14:19:00";957
"860";"2016-03-01 14:20:00";972
"861";"2016-03-01 14:21:00";991
"862";"2016-03-01 14:22:00";992
"863";"2016-03-01 14:23:00";1006
"864";"2016-03-01 14:24:00";989
"865";"2016-03-01 14:25:00";986
"866";"2016-03-01 14:26:00";999
"867";"2016-03-01 14:27:00";936
"868";"2016-03-01 14:28:00";758
"869";"2016-03-01 14:29:00";740.6
"870";"2016-03-01 14:30:00";606
"871";"2016-03-01 14:31:00";630
"872";"2016-03-01 14:32:00";568.4
"873";"2016-03-01 14:33:00";605.1
"874";"2016-03-01 14:34:00";770.7
"875";"2016-03-01 14:35:00";734.9
"876";"2016-03-01 14:36:00";428
"877";"2016-03-01 14:37:00";583.4
"878";"2016-03-01 14:38:00";524.5
"879";"2016-03-01 14:39:00";432.7
"880";"2016-03-01 14:40:00";371.9
"881";"2016-03-01 14:41:00";347.6
"882";"2016-03-01 14:42:00";345.5
"883";"2016-03-01 14:43:00";330.6
"884";"2016-03-01 14:44:00";329.4
"885";"2016-03-01 14:45:00";337
"886";"2016-03-01 14:46:00";345.7
"887";"2016-03-01 14:47:00";482.7
"888";"2016-03-01 14:48:00";690
"889";"2016-03-01 14:49:00";451
"890";"2016-03-01 14:50:00";343.3
"891";"2016-03-01 14:51:00";312.9
"892";"2016-03-01 14:52:00";300.1
"893";"2016-03-01 14:53:00";290.2
"894";"2016-03-01 14:54:00";276.3
"895";"2016-03-01 14:55:00";259
"896";"2016-03-01 14:56:00";243.1
"897";"2016-03-01 14:57:00";225
"898";"2016-03-01 14:58:00";212.7
"899";"2016-03-01 14:59:00";201.9
"900";"2016-03-01 15:00:00";186
"901";"2016-03-01 15:01:00";175.3
"902";"2016-03-01 15:02:00";168.8
"903";"2016-03-01 15:03:00";166
"904";"2016-03-01 15:04:00";167.6
"905";"2016-03-01 15:05:00";179.1
"906";"2016-03-01 15:06:00";196
"907";"2016-03-01 15:07:00";224.8
"908";"2016-03-01 15:08:00";244.2
"909";"2016-03-01 15:09:00";238.6
"910";"2016-03-01 15:10:00";239
"911";"2016-03-01 15:11:00";324.7
"912";"2016-03-01 15:12:00";423.7
"913";"2016-03-01 15:13:00";300.1
"914";"2016-03-01 15:14:00";259.7
"915";"2016-03-01 15:15:00";243
"916";"2016-03-01 15:16:00";239.8
"917";"2016-03-01 15:17:00";246.7
"918";"2016-03-01 15:18:00";253.1
"919";"2016-03-01 15:19:00";260.7
"920";"2016-03-01 15:20:00";259.5
"921";"2016-03-01 15:21:00";251.7
"922";"2016-03-01 15:22:00";210.3
"923";"2016-03-01 15:23:00";178.6
"924";"2016-03-01 15:24:00";163.7
"925";"2016-03-01 15:25:00";163.1
"926";"2016-03-01 15:26:00";177.3
"927";"2016-03-01 15:27:00";203
"928";"2016-03-01 15:28:00";228.5
"929";"2016-03-01 15:29:00";251.3
"930";"2016-03-01 15:30:00";260.2
"931";"2016-03-01 15:31:00";255.8
"932";"2016-03-01 15:32:00";259.6
"933";"2016-03-01 15:33:00";278.7
"934";"2016-03-01 15:34:00";294.1
"935";"2016-03-01 15:35:00";304.8
"936";"2016-03-01 15:36:00";349.7
"937";"2016-03-01 15:37:00";343.3
"938";"2016-03-01 15:38:00";340.6
"939";"2016-03-01 15:39:00";339.6
"940";"2016-03-01 15:40:00";337.3
"941";"2016-03-01 15:41:00";340.8
"942";"2016-03-01 15:42:00";373
"943";"2016-03-01 15:43:00";345.1
"944";"2016-03-01 15:44:00";337.2
"945";"2016-03-01 15:45:00";407.3
"946";"2016-03-01 15:46:00";482.5
"947";"2016-03-01 15:47:00";514
"948";"2016-03-01 15:48:00";493.3
"949";"2016-03-01 15:49:00";406.3
"950";"2016-03-01 15:50:00";487.2
"951";"2016-03-01 15:51:00";455.1
"952";"2016-03-01 15:52:00";437.1
"953";"2016-03-01 15:53:00";434.2
"954";"2016-03-01 15:54:00";409.7
"955";"2016-03-01 15:55:00";441.6
"956";"2016-03-01 15:56:00";441.4
"957";"2016-03-01 15:57:00";481.3
"958";"2016-03-01 15:58:00";520.2
"959";"2016-03-01 15:59:00";512
"960";"2016-03-01 16:00:00";523.2
"961";"2016-03-01 16:01:00";552.2
"962";"2016-03-01 16:02:00";538.2
"963";"2016-03-01 16:03:00";484.2
"964";"2016-03-01 16:04:00";536.1
"965";"2016-03-01 16:05:00";532.5
"966";"2016-03-01 16:06:00";525.8
"967";"2016-03-01 16:07:00";524.1
"968";"2016-03-01 16:08:00";543.3
"969";"2016-03-01 16:09:00";549.3
"970";"2016-03-01 16:10:00";544.6
"971";"2016-03-01 16:11:00";546.8
"972";"2016-03-01 16:12:00";550.3
"973";"2016-03-01 16:13:00";555.8
"974";"2016-03-01 16:14:00";560.9
"975";"2016-03-01 16:15:00";565.1
"976";"2016-03-01 16:16:00";563.9
"977";"2016-03-01 16:17:00";551.6
"978";"2016-03-01 16:18:00";494.8
"979";"2016-03-01 16:19:00";543.4
"980";"2016-03-01 16:20:00";545.3
"981";"2016-03-01 16:21:00";431.8
"982";"2016-03-01 16:22:00";315.2
"983";"2016-03-01 16:23:00";327.6
"984";"2016-03-01 16:24:00";400.2
"985";"2016-03-01 16:25:00";324.5
"986";"2016-03-01 16:26:00";309.8
"987";"2016-03-01 16:27:00";309.6
"988";"2016-03-01 16:28:00";350.1
"989";"2016-03-01 16:29:00";419.5
"990";"2016-03-01 16:30:00";437.2
"991";"2016-03-01 16:31:00";313.9
"992";"2016-03-01 16:32:00";276.3
"993";"2016-03-01 16:33:00";267
"994";"2016-03-01 16:34:00";271.1
"995";"2016-03-01 16:35:00";298
"996";"2016-03-01 16:36:00";328.2
"997";"2016-03-01 16:37:00";345.2
"998";"2016-03-01 16:38:00";351.5
"999";"2016-03-01 16:39:00";361.7
"1000";"2016-03-01 16:40:00";353.2
"1001";"2016-03-01 16:41:00";346.9
"1002";"2016-03-01 16:42:00";359.5
"1003";"2016-03-01 16:43:00";354.9
"1004";"2016-03-01 16:44:00";354.4
"1005";"2016-03-01 16:45:00";351.3
"1006";"2016-03-01 16:46:00";347.8
"1007";"2016-03-01 16:47:00";348.9
"1008";"2016-03-01 16:48:00";345.9
"1009";"2016-03-01 16:49:00";354.2
"1010";"2016-03-01 16:50:00";361.2
"1011";"2016-03-01 16:51:00";355
"1012";"2016-03-01 16:52:00";340.6
"1013";"2016-03-01 16:53:00";336.7
"1014";"2016-03-01 16:54:00";330.5
"1015";"2016-03-01 16:55:00";306.3
"1016";"2016-03-01 16:56:00";281.1
"1017";"2016-03-01 16:57:00";238.7
"1018";"2016-03-01 16:58:00";229.7
"1019";"2016-03-01 16:59:00";218.9
"1020";"2016-03-01 17:00:00";209.5
"1021";"2016-03-01 17:01:00";205.7
"1022";"2016-03-01 17:02:00";213.1
"1023";"2016-03-01 17:03:00";217.9
"1024";"2016-03-01 17:04:00";207.7
"1025";"2016-03-01 17:05:00";208.1
"1026";"2016-03-01 17:06:00";224.4
"1027";"2016-03-01 17:07:00";237.8
"1028";"2016-03-01 17:08:00";240.5
"1029";"2016-03-01 17:09:00";264.1
"1030";"2016-03-01 17:10:00";299
"1031";"2016-03-01 17:11:00";345.8
"1032";"2016-03-01 17:12:00";288.4
"1033";"2016-03-01 17:13:00";306
"1034";"2016-03-01 17:14:00";360.1
"1035";"2016-03-01 17:15:00";344.6
"1036";"2016-03-01 17:16:00";361.5
"1037";"2016-03-01 17:17:00";359.5
"1038";"2016-03-01 17:18:00";357.6
"1039";"2016-03-01 17:19:00";354.8
"1040";"2016-03-01 17:20:00";353.7
"1041";"2016-03-01 17:21:00";367.8
"1042";"2016-03-01 17:22:00";364.6
"1043";"2016-03-01 17:23:00";307.9
"1044";"2016-03-01 17:24:00";284.9
"1045";"2016-03-01 17:25:00";266.7
"1046";"2016-03-01 17:26:00";250.8
"1047";"2016-03-01 17:27:00";240.2
"1048";"2016-03-01 17:28:00";229.9
"1049";"2016-03-01 17:29:00";220.9
"1050";"2016-03-01 17:30:00";213.9
"1051";"2016-03-01 17:31:00";210
"1052";"2016-03-01 17:32:00";207
"1053";"2016-03-01 17:33:00";206.6
"1054";"2016-03-01 17:34:00";205.6
"1055";"2016-03-01 17:35:00";200.4
"1056";"2016-03-01 17:36:00";188.3
"1057";"2016-03-01 17:37:00";179.1
"1058";"2016-03-01 17:38:00";172.1
"1059";"2016-03-01 17:39:00";163.6
"1060";"2016-03-01 17:40:00";159
"1061";"2016-03-01 17:41:00";154.2
"1062";"2016-03-01 17:42:00";148.9
"1063";"2016-03-01 17:43:00";141.7
"1064";"2016-03-01 17:44:00";134.4
"1065";"2016-03-01 17:45:00";126.9
"1066";"2016-03-01 17:46:00";121.4
"1067";"2016-03-01 17:47:00";115.2
"1068";"2016-03-01 17:48:00";109
"1069";"2016-03-01 17:49:00";105.4
"1070";"2016-03-01 17:50:00";101.2
"1071";"2016-03-01 17:51:00";95.3
"1072";"2016-03-01 17:52:00";90.6
"1073";"2016-03-01 17:53:00";87.1
"1074";"2016-03-01 17:54:00";84.2
"1075";"2016-03-01 17:55:00";84.2
"1076";"2016-03-01 17:56:00";87.3
"1077";"2016-03-01 17:57:00";77.9
"1078";"2016-03-01 17:58:00";68.52
"1079";"2016-03-01 17:59:00";57.19
"1080";"2016-03-01 18:00:00";50.1
"1081";"2016-03-01 18:01:00";47.92
"1082";"2016-03-01 18:02:00";45.63
"1083";"2016-03-01 18:03:00";44.9
"1084";"2016-03-01 18:04:00";47.47
"1085";"2016-03-01 18:05:00";45.46
"1086";"2016-03-01 18:06:00";48.03
"1087";"2016-03-01 18:07:00";45.75
"1088";"2016-03-01 18:08:00";47.03
"1089";"2016-03-01 18:09:00";42.9
"1090";"2016-03-01 18:10:00";41.33
"1091";"2016-03-01 18:11:00";40.44
"1092";"2016-03-01 18:12:00";39.55
"1093";"2016-03-01 18:13:00";38.65
"1094";"2016-03-01 18:14:00";37.37
"1095";"2016-03-01 18:15:00";33.24
"1096";"2016-03-01 18:16:00";33.52
"1097";"2016-03-01 18:17:00";31.9
"1098";"2016-03-01 18:18:00";26.7
"1099";"2016-03-01 18:19:00";24.63
"1100";"2016-03-01 18:20:00";25.58
"1101";"2016-03-01 18:21:00";22.23
"1102";"2016-03-01 18:22:00";20
"1103";"2016-03-01 18:23:00";20.11
"1104";"2016-03-01 18:24:00";15.59
"1105";"2016-03-01 18:25:00";13.57
"1106";"2016-03-01 18:26:00";11.62
"1107";"2016-03-01 18:27:00";10.33
"1108";"2016-03-01 18:28:00";11.95
"1109";"2016-03-01 18:29:00";10.61
"1110";"2016-03-01 18:30:00";7.039
"1111";"2016-03-01 18:31:00";6.871
"1112";"2016-03-01 18:32:00";5.698
"1113";"2016-03-01 18:33:00";6.704
"1114";"2016-03-01 18:34:00";4.469
"1115";"2016-03-01 18:35:00";4.134
"1116";"2016-03-01 18:36:00";6.368
"1117";"2016-03-01 18:37:00";3.91
"1118";"2016-03-01 18:38:00";3.575
"1119";"2016-03-01 18:39:00";3.519
"1120";"2016-03-01 18:40:00";3.072
"1121";"2016-03-01 18:41:00";3.24
"1122";"2016-03-01 18:42:00";5.363
"1123";"2016-03-01 18:43:00";2.849
"1124";"2016-03-01 18:44:00";2.961
"1125";"2016-03-01 18:45:00";5.53
"1126";"2016-03-01 18:46:00";2.793
"1127";"2016-03-01 18:47:00";4.022
"1128";"2016-03-01 18:48:00";7.43
"1129";"2016-03-01 18:49:00";6.09
"1130";"2016-03-01 18:50:00";3.911
"1131";"2016-03-01 18:51:00";3.185
"1132";"2016-03-01 18:52:00";4.637
"1133";"2016-03-01 18:53:00";2.291
"1134";"2016-03-01 18:54:00";2.179
"1135";"2016-03-01 18:55:00";1.788
"1136";"2016-03-01 18:56:00";1.676
"1137";"2016-03-01 18:57:00";1.956
"1138";"2016-03-01 18:58:00";1.9
"1139";"2016-03-01 18:59:00";1.956
"1140";"2016-03-01 19:00:00";4.414
"1141";"2016-03-01 19:01:00";2.179
"1142";"2016-03-01 19:02:00";1.732
"1143";"2016-03-01 19:03:00";1.732
"1144";"2016-03-01 19:04:00";1.565
"1145";"2016-03-01 19:05:00";2.068
"1146";"2016-03-01 19:06:00";4.191
"1147";"2016-03-01 19:07:00";1.9
"1148";"2016-03-01 19:08:00";1.676
"1149";"2016-03-01 19:09:00";1.565
"1150";"2016-03-01 19:10:00";1.509
"1151";"2016-03-01 19:11:00";3.129
"1152";"2016-03-01 19:12:00";2.012
"1153";"2016-03-01 19:13:00";3.465
"1154";"2016-03-01 19:14:00";2.235
"1155";"2016-03-01 19:15:00";1.844
"1156";"2016-03-01 19:16:00";1.9
"1157";"2016-03-01 19:17:00";4.247
"1158";"2016-03-01 19:18:00";4.415
"1159";"2016-03-01 19:19:00";1.9
"1160";"2016-03-01 19:20:00";1.9
"1161";"2016-03-01 19:21:00";2.403
"1162";"2016-03-01 19:22:00";4.806
"1163";"2016-03-01 19:23:00";2.068
"1164";"2016-03-01 19:24:00";2.347
"1165";"2016-03-01 19:25:00";4.862
"1166";"2016-03-01 19:26:00";1.956
"1167";"2016-03-01 19:27:00";2.123
"1168";"2016-03-01 19:28:00";4.471
"1169";"2016-03-01 19:29:00";1.732
"1170";"2016-03-01 19:30:00";6.65
"1171";"2016-03-01 19:31:00";1.788
"1172";"2016-03-01 19:32:00";4.135
"1173";"2016-03-01 19:33:00";1.956
"1174";"2016-03-01 19:34:00";1.9
"1175";"2016-03-01 19:35:00";4.135
"1176";"2016-03-01 19:36:00";1.676
"1177";"2016-03-01 19:37:00";1.732
"1178";"2016-03-01 19:38:00";2.123
"1179";"2016-03-01 19:39:00";1.9
"1180";"2016-03-01 19:40:00";1.565
"1181";"2016-03-01 19:41:00";3.688
"1182";"2016-03-01 19:42:00";1.509
"1183";"2016-03-01 19:43:00";1.621
"1184";"2016-03-01 19:44:00";1.453
"1185";"2016-03-01 19:45:00";2.012
"1186";"2016-03-01 19:46:00";1.565
"1187";"2016-03-01 19:47:00";1.341
"1188";"2016-03-01 19:48:00";1.565
"1189";"2016-03-01 19:49:00";1.676
"1190";"2016-03-01 19:50:00";3.632
"1191";"2016-03-01 19:51:00";1.565
"1192";"2016-03-01 19:52:00";4.191
"1193";"2016-03-01 19:53:00";1.565
"1194";"2016-03-01 19:54:00";1.788
"1195";"2016-03-01 19:55:00";3.074
"1196";"2016-03-01 19:56:00";4.303
"1197";"2016-03-01 19:57:00";1.788
"1198";"2016-03-01 19:58:00";4.191
"1199";"2016-03-01 19:59:00";4.079
"1200";"2016-03-01 20:00:00";1.676
"1201";"2016-03-01 20:01:00";4.135
"1202";"2016-03-01 20:02:00";4.303
"1203";"2016-03-01 20:03:00";1.565
"1204";"2016-03-01 20:04:00";1.788
"1205";"2016-03-01 20:05:00";1.676
"1206";"2016-03-01 20:06:00";3.968
"1207";"2016-03-01 20:07:00";1.397
"1208";"2016-03-01 20:08:00";4.247
"1209";"2016-03-01 20:09:00";1.676
"1210";"2016-03-01 20:10:00";1.9
"1211";"2016-03-01 20:11:00";1.621
"1212";"2016-03-01 20:12:00";1.788
"1213";"2016-03-01 20:13:00";2.626
"1214";"2016-03-01 20:14:00";1.788
"1215";"2016-03-01 20:15:00";1.9
"1216";"2016-03-01 20:16:00";1.732
"1217";"2016-03-01 20:17:00";3.912
"1218";"2016-03-01 20:18:00";4.135
"1219";"2016-03-01 20:19:00";4.303
"1220";"2016-03-01 20:20:00";1.732
"1221";"2016-03-01 20:21:00";1.732
"1222";"2016-03-01 20:22:00";4.135
"1223";"2016-03-01 20:23:00";1.9
"1224";"2016-03-01 20:24:00";1.956
"1225";"2016-03-01 20:25:00";2.403
"1226";"2016-03-01 20:26:00";2.179
"1227";"2016-03-01 20:27:00";5.029
"1228";"2016-03-01 20:28:00";2.962
"1229";"2016-03-01 20:29:00";2.626
"1230";"2016-03-01 20:30:00";5.085
"1231";"2016-03-01 20:31:00";2.515
"1232";"2016-03-01 20:32:00";5.029
"1233";"2016-03-01 20:33:00";7.209
"1234";"2016-03-01 20:34:00";7.32
"1235";"2016-03-01 20:35:00";6.873
"1236";"2016-03-01 20:36:00";2.291
"1237";"2016-03-01 20:37:00";4.359
"1238";"2016-03-01 20:38:00";2.012
"1239";"2016-03-01 20:39:00";2.235
"1240";"2016-03-01 20:40:00";2.235
"1241";"2016-03-01 20:41:00";6.985
"1242";"2016-03-01 20:42:00";5.085
"1243";"2016-03-01 20:43:00";5.085
"1244";"2016-03-01 20:44:00";2.85
"1245";"2016-03-01 20:45:00";7.041
"1246";"2016-03-01 20:46:00";5.141
"1247";"2016-03-01 20:47:00";4.638
"1248";"2016-03-01 20:48:00";4.918
"1249";"2016-03-01 20:49:00";2.571
"1250";"2016-03-01 20:50:00";7.6
"1251";"2016-03-01 20:51:00";2.235
"1252";"2016-03-01 20:52:00";5.253
"1253";"2016-03-01 20:53:00";2.682
"1254";"2016-03-01 20:54:00";5.197
"1255";"2016-03-01 20:55:00";2.85
"1256";"2016-03-01 20:56:00";9.78
"1257";"2016-03-01 20:57:00";4.862
"1258";"2016-03-01 20:58:00";9.11
"1259";"2016-03-01 20:59:00";4.862
"1260";"2016-03-01 21:00:00";4.527
"1261";"2016-03-01 21:01:00";12.41
"1262";"2016-03-01 21:02:00";1.9
"1263";"2016-03-01 21:03:00";4.303
"1264";"2016-03-01 21:04:00";4.024
"1265";"2016-03-01 21:05:00";1.956
"1266";"2016-03-01 21:06:00";6.651
"1267";"2016-03-01 21:07:00";6.763
"1268";"2016-03-01 21:08:00";6.763
"1269";"2016-03-01 21:09:00";4.136
"1270";"2016-03-01 21:10:00";1.844
"1271";"2016-03-01 21:11:00";1.844
"1272";"2016-03-01 21:12:00";3.968
"1273";"2016-03-01 21:13:00";4.136
"1274";"2016-03-01 21:14:00";1.788
"1275";"2016-03-01 21:15:00";4.136
"1276";"2016-03-01 21:16:00";8.94
"1277";"2016-03-01 21:17:00";2.906
"1278";"2016-03-01 21:18:00";1.789
"1279";"2016-03-01 21:19:00";6.651
"1280";"2016-03-01 21:20:00";7.713
"1281";"2016-03-01 21:21:00";1.789
"1282";"2016-03-01 21:22:00";1.9
"1283";"2016-03-01 21:23:00";2.068
"1284";"2016-03-01 21:24:00";4.024
"1285";"2016-03-01 21:25:00";1.956
"1286";"2016-03-01 21:26:00";4.025
"1287";"2016-03-01 21:27:00";6.708
"1288";"2016-03-01 21:28:00";4.36
"1289";"2016-03-01 21:29:00";7.826
"1290";"2016-03-01 21:30:00";4.136
"1291";"2016-03-01 21:31:00";1.565
"1292";"2016-03-01 21:32:00";10.01
"1293";"2016-03-01 21:33:00";1.733
"1294";"2016-03-01 21:34:00";1.677
"1295";"2016-03-01 21:35:00";2.012
"1296";"2016-03-01 21:36:00";1.677
"1297";"2016-03-01 21:37:00";4.304
"1298";"2016-03-01 21:38:00";1.621
"1299";"2016-03-01 21:39:00";1.956
"1300";"2016-03-01 21:40:00";4.192
"1301";"2016-03-01 21:41:00";4.248
"1302";"2016-03-01 21:42:00";4.248
"1303";"2016-03-01 21:43:00";3.913
"1304";"2016-03-01 21:44:00";1.677
"1305";"2016-03-01 21:45:00";4.304
"1306";"2016-03-01 21:46:00";4.64
"1307";"2016-03-01 21:47:00";1.677
"1308";"2016-03-01 21:48:00";1.901
"1309";"2016-03-01 21:49:00";4.193
"1310";"2016-03-01 21:50:00";4.416
"1311";"2016-03-01 21:51:00";2.012
"1312";"2016-03-01 21:52:00";1.789
"1313";"2016-03-01 21:53:00";1.789
"1314";"2016-03-01 21:54:00";1.621
"1315";"2016-03-01 21:55:00";1.677
"1316";"2016-03-01 21:56:00";4.248
"1317";"2016-03-01 21:57:00";4.304
"1318";"2016-03-01 21:58:00";4.248
"1319";"2016-03-01 21:59:00";2.795
"1320";"2016-03-01 22:00:00";1.733
"1321";"2016-03-01 22:01:00";4.025
"1322";"2016-03-01 22:02:00";1.565
"1323";"2016-03-01 22:03:00";1.621
"1324";"2016-03-01 22:04:00";4.081
"1325";"2016-03-01 22:05:00";3.913
"1326";"2016-03-01 22:06:00";1.565
"1327";"2016-03-01 22:07:00";1.342
"1328";"2016-03-01 22:08:00";2.627
"1329";"2016-03-01 22:09:00";1.621
"1330";"2016-03-01 22:10:00";6.373
