POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2011013004;24,0;0,0;;;0
97416415;2011013005;24,6;1,0;;;0
97416415;2011013006;24,8;0,0;;;0
97416415;2011013007;25,3;0,0;;;10
97416415;2011013008;26,7;0,0;;;42
97416415;2011013009;28,3;0,0;;;76
97416415;2011013010;30,1;1,0;;;197
97416415;2011013011;30,6;2,0;;;267
97416415;2011013012;25,6;0,0;;;64
97416415;2011013013;25,2;0,0;;;47
97416415;2011013014;24,7;0,0;;;28
97416415;2011013015;23,4;2,0;;;16
97416415;2011013016;22,8;1,0;;;5
97416415;2011013017;22,6;0,0;;;3
97416415;2011013018;23,3;0,0;;;4
97416415;2011013019;23,4;1,0;;;1
97416415;2011013020;23,3;0,0;;;0
97416415;2011013021;23,2;0,0;;;0
97416415;2011013022;23,2;0,0;;;0
97416415;2011013023;23,4;0,0;;;1
97416415;2011013100;23,5;0,0;;;0
97416415;2011013101;23,8;0,0;;;0
97416415;2011013102;23,8;0,0;;;0
97416415;2011013103;24,0;1,0;;;0
97416415;2011013104;23,4;0,0;;;0
97416415;2011013105;24,1;0,0;;;0
97416415;2011013106;23,8;0,0;;;0
97416415;2011013107;24,9;0,0;;;9
97416415;2011013108;;;;;
97416415;2011013109;;;;;
97416415;2011013110;;;;;
97416415;2011013111;;;;;
97416415;2011013112;;;;;
97416415;2011013113;;;;;
97416415;2011013114;;;;;
97416415;2011013115;;;;;
97416415;2011013116;;;;;
97416415;2011013117;;;;;
97416415;2011013118;;;;;
97416415;2011013119;;;;;
97416415;2011013120;;;;;
97416415;2011013121;;;;;
97416415;2011013122;;;;;
97416415;2011013123;;;;;
97416415;2011020100;;;;;0
97416415;2011020101;;;;;0
97416415;2011020102;;;;;0
97416415;2011020103;25,4;0,0;;;0
97416415;2011020104;25,2;0,0;;;0
97416415;2011020105;25,2;0,0;;;0
97416415;2011020106;25,2;0,0;;;0
97416415;2011020107;26,7;0,0;;;12
97416415;2011020108;30,2;0,0;;;71
97416415;2011020109;31,6;0,0;;;134
97416415;2011020110;32,8;0,0;;;218
97416415;2011020111;32,4;0,0;;;277
97416415;2011020112;32,9;1,0;;;229
97416415;2011020113;28,9;0,0;;;155
97416415;2011020114;28,4;0,0;;;92
97416415;2011020115;26,7;1,0;;;81
97416415;2011020116;28,3;1,0;;;138
97416415;2011020117;28,0;0,0;;;86
97416415;2011020118;28,0;0,0;;;36
97416415;2011020119;26,8;0,0;;;10
97416415;2011020120;24,4;1,0;;;0
97416415;2011020121;25,3;1,0;;;0
97416415;2011020122;25,1;0,0;;;0
97416415;2011020123;25,1;0,0;;;0
97416415;2011020200;24,7;0,0;;;0
97416415;2011020201;24,3;0,0;;;0
97416415;2011020202;24,3;0,0;;;0
97416415;2011020203;23,5;0,0;;;0
97416415;2011020204;23,7;0,0;;;0
97416415;2011020205;24,3;1,0;;;0
97416415;2011020206;24,0;0,0;;;0
97416415;2011020207;26,3;0,0;;;17
97416415;2011020208;29,5;0,0;;;82
97416415;2011020209;32,0;0,0;;;146
97416415;2011020210;30,1;0,0;;;178
97416415;2011020211;32,3;0,0;;;217
97416415;2011020212;32,6;1,0;;;322
97416415;2011020213;30,7;0,0;;;178
97416415;2011020214;29,3;0,0;;;138
97416415;2011020215;31,2;0,0;;;150
97416415;2011020216;31,3;0,0;;;181
97416415;2011020217;28,0;0,0;;;98
97416415;2011020218;27,2;0,0;;;28
97416415;2011020219;25,7;1,0;;;9
97416415;2011020220;25,8;0,0;;;0
97416415;2011020221;25,2;0,0;;;0
97416415;2011020222;24,6;0,0;;;0
97416415;2011020223;23,9;0,0;;;0
97416415;2011020300;24,2;0,0;;;0
97416415;2011020301;24,2;2,0;;;0
97416415;2011020302;23,6;1,0;;;0
97416415;2011020303;23,6;0,0;;;0
97416415;2011020304;23,3;0,0;;;0
97416415;2011020305;23,1;0,0;;;0
97416415;2011020306;23,0;0,0;;;0
97416415;2011020307;24,3;0,0;;;13
97416415;2011020308;26,1;0,0;;;56
97416415;2011020309;27,6;1,0;;;83
97416415;2011020310;28,4;1,0;;;123
97416415;2011020311;32,3;0,0;;;262
97416415;2011020312;28,9;1,0;;;251
97416415;2011020313;31,2;1,0;;;217
97416415;2011020314;30,3;0,0;;;198
97416415;2011020315;31,3;0,0;;;212
97416415;2011020316;29,0;0,0;;;143
97416415;2011020317;28,8;0,0;;;88
97416415;2011020318;27,9;0,0;;;48
97416415;2011020319;26,4;0,0;;;14
97416415;2011020320;25,9;0,0;;;0
97416415;2011020321;25,7;0,0;;;0
97416415;2011020322;25,5;0,0;;;0
97416415;2011020323;25,0;0,0;;;0
97416415;2011020400;24,7;0,0;;;0
97416415;2011020401;24,3;0,0;;;0
97416415;2011020402;24,0;0,0;;;0
97416415;2011020403;24,5;0,0;;;0
97416415;2011020404;24,1;0,0;;;0
97416415;2011020405;24,2;0,0;;;0
97416415;2011020406;24,3;1,0;;;0
97416415;2011020407;25,7;0,0;;;11
97416415;2011020408;29,7;0,0;;;84
97416415;2011020409;29,1;0,0;;;100
97416415;2011020410;30,4;1,0;;;228
97416415;2011020411;30,6;1,0;;;257
97416415;2011020412;27,8;1,0;;;104
97416415;2011020413;27,5;1,0;;;111
97416415;2011020414;23,3;1,0;;;49
97416415;2011020415;24,6;1,0;;;25
97416415;2011020416;26,2;0,0;;;65
97416415;2011020417;27,2;0,0;;;70
97416415;2011020418;26,6;0,0;;;49
97416415;2011020419;25,3;1,0;;;10
97416415;2011020420;24,5;0,0;;;0
97416415;2011020421;24,8;0,0;;;0
97416415;2011020422;24,7;0,0;;;0
97416415;2011020423;24,3;0,0;;;0
97416415;2011020500;25,0;1,0;;;0
97416415;2011020501;24,3;0,0;;;0
97416415;2011020502;23,3;0,0;;;0
97416415;2011020503;23,0;0,0;;;0
97416415;2011020504;22,6;0,0;;;0
97416415;2011020505;22,8;0,0;;;0
97416415;2011020506;23,6;0,0;;;0
97416415;2011020507;24,6;0,0;;;6
97416415;2011020508;28,7;0,0;;;80
97416415;2011020509;30,7;0,0;;;148
97416415;2011020510;31,6;0,0;;;214
97416415;2011020511;32,1;0,0;;;278
97416415;2011020512;32,6;0,0;;;324
97416415;2011020513;32,4;0,0;;;339
97416415;2011020514;33,3;0,0;;;361
97416415;2011020515;30,2;0,0;;;226
97416415;2011020516;27,5;1,0;;;102
97416415;2011020517;28,0;1,0;;;73
97416415;2011020518;27,3;2,0;;;37
97416415;2011020519;26,1;0,0;;;12
97416415;2011020520;24,9;0,0;;;0
97416415;2011020521;24,9;0,0;;;0
97416415;2011020522;24,3;0,0;;;0
97416415;2011020523;23,9;0,0;;;0
97416415;2011020600;23,6;0,0;;;0
97416415;2011020601;23,9;0,0;;;0
97416415;2011020602;23,1;0,0;;;0
97416415;2011020603;23,1;0,0;;;0
97416415;2011020604;24,1;1,0;;;0
97416415;2011020605;23,5;0,0;;;0
97416415;2011020606;23,3;1,0;;;0
97416415;2011020607;25,3;1,0;;;7
97416415;2011020608;29,3;0,0;;;78
97416415;2011020609;31,4;0,0;;;143
97416415;2011020610;31,6;0,0;;;175
97416415;2011020611;31,2;1,0;;;243
97416415;2011020612;31,9;0,0;;;190
97416415;2011020613;30,3;0,0;;;159
97416415;2011020614;31,5;0,0;;;160
97416415;2011020615;29,0;0,0;;;100
97416415;2011020616;30,0;0,0;;;62
97416415;2011020617;31,7;0,0;;;134
97416415;2011020618;29,3;0,0;;;116
97416415;2011020619;26,4;0,0;;;22
97416415;2011020620;25,1;0,0;;;0
97416415;2011020621;24,2;0,0;;;0
97416415;2011020622;23,8;0,0;;;0
97416415;2011020623;24,0;0,0;;;0
97416415;2011020700;24,3;0,0;;;0
97416415;2011020701;23,7;0,0;;;0
97416415;2011020702;23,1;0,0;;;0
97416415;2011020703;23,2;0,0;;;0
97416415;2011020704;23,5;0,0;;;0
97416415;2011020705;23,5;0,0;;;0
97416415;2011020706;22,8;0,0;;;0
97416415;2011020707;24,8;0,0;;;8
97416415;2011020708;28,3;0,0;;;76
97416415;2011020709;31,2;0,0;;;118
97416415;2011020710;30,0;1,0;;;181
97416415;2011020711;31,2;1,0;;;257
97416415;2011020712;29,0;0,0;;;235
97416415;2011020713;30,5;0,0;;;137
97416415;2011020714;30,1;0,0;;;108
97416415;2011020715;29,4;0,0;;;124
97416415;2011020716;29,3;0,0;;;86
97416415;2011020717;29,9;0,0;;;113
97416415;2011020718;28,0;0,0;;;36
97416415;2011020719;27,2;0,0;;;7
97416415;2011020720;26,2;0,0;;;0
97416415;2011020721;26,1;0,0;;;0
97416415;2011020722;25,5;0,0;;;0
97416415;2011020723;25,2;0,0;;;0
97416415;2011020800;24,1;0,0;;;0
97416415;2011020801;24,5;0,0;;;0
97416415;2011020802;23,5;0,0;;;0
97416415;2011020803;23,6;0,0;;;0
97416415;2011020804;23,7;0,0;;;0
97416415;2011020805;23,5;0,0;;;0
97416415;2011020806;23,3;0,0;;;0
97416415;2011020807;25,0;0,0;;;7
97416415;2011020808;30,0;0,0;;;77
97416415;2011020809;31,5;0,0;;;150
97416415;2011020810;33,4;0,0;;;221
97416415;2011020811;30,8;1,0;;;188
97416415;2011020812;30,0;0,0;;;297
97416415;2011020813;32,0;2,0;;;346
97416415;2011020814;31,7;2,0;;;354
97416415;2011020815;30,9;3,0;;;322
97416415;2011020816;29,6;3,0;;;261
97416415;2011020817;28,6;2,0;;;187
97416415;2011020818;27,7;2,0;;;100
97416415;2011020819;26,3;1,0;;;27
97416415;2011020820;24,4;0,0;;;0
97416415;2011020821;24,3;0,0;;;0
97416415;2011020822;24,9;0,0;;;0
97416415;2011020823;24,7;0,0;;;0
97416415;2011020900;23,3;0,0;;;0
97416415;2011020901;23,1;0,0;;;0
97416415;2011020902;22,2;0,0;;;0
97416415;2011020903;21,9;0,0;;;0
97416415;2011020904;22,7;0,0;;;0
97416415;2011020905;22,7;1,0;;;0
97416415;2011020906;21,9;0,0;;;0
97416415;2011020907;23,8;0,0;;;10
97416415;2011020908;27,6;1,0;;;70
97416415;2011020909;29,6;1,0;;;150
97416415;2011020910;29,5;2,0;;;217
97416415;2011020911;29,8;2,0;;;282
97416415;2011020912;29,4;2,0;;;307
97416415;2011020913;30,5;2,0;;;297
97416415;2011020914;30,6;3,0;;;268
97416415;2011020915;30,4;2,0;;;303
97416415;2011020916;29,4;2,0;;;222
97416415;2011020917;28,2;2,0;;;142
97416415;2011020918;26,7;2,0;;;97
97416415;2011020919;26,1;0,0;;;15
97416415;2011020920;24,9;0,0;;;0
97416415;2011020921;25,3;0,0;;;0
97416415;2011020922;24,0;0,0;;;0
97416415;2011020923;23,5;0,0;;;0
97416415;2011021000;23,1;0,0;;;0
97416415;2011021001;23,2;0,0;;;0
97416415;2011021002;23,4;0,0;;;0
97416415;2011021003;22,4;0,0;;;0
97416415;2011021004;23,0;0,0;;;0
97416415;2011021005;24,0;0,0;;;0
97416415;2011021006;23,5;0,0;;;0
97416415;2011021007;24,7;0,0;;;7
97416415;2011021008;29,8;0,0;;;79
97416415;2011021009;31,4;0,0;;;144
97416415;2011021010;33,3;0,0;;;220
97416415;2011021011;31,2;1,0;;;239
97416415;2011021012;32,6;0,0;;;338
97416415;2011021013;32,3;0,0;;;341
97416415;2011021014;32,7;1,0;;;352
97416415;2011021015;31,9;0,0;;;299
97416415;2011021016;31,4;2,0;;;254
97416415;2011021017;29,9;2,0;;;178
97416415;2011021018;29,4;0,0;;;93
97416415;2011021019;26,7;0,0;;;19
97416415;2011021020;25,9;0,0;;;0
97416415;2011021021;25,4;0,0;;;0
97416415;2011021022;24,5;0,0;;;0
97416415;2011021023;24,0;0,0;;;0
97416415;2011021100;23,7;0,0;;;0
97416415;2011021101;23,7;0,0;;;0
97416415;2011021102;24,1;1,0;;;0
97416415;2011021103;23,1;0,0;;;0
97416415;2011021104;21,8;0,0;;;0
97416415;2011021105;22,7;0,0;;;0
97416415;2011021106;23,3;0,0;;;0
97416415;2011021107;24,4;0,0;;;11
97416415;2011021108;28,6;0,0;;;80
97416415;2011021109;30,7;0,0;;;131
97416415;2011021110;32,7;0,0;;;164
97416415;2011021111;31,5;1,0;;;218
97416415;2011021112;29,8;1,0;;;248
97416415;2011021113;31,2;1,0;;;268
97416415;2011021114;28,5;0,0;;;94
97416415;2011021115;27,7;0,0;;;62
97416415;2011021116;28,2;0,0;;;60
97416415;2011021117;28,8;0,0;;;93
97416415;2011021118;27,3;0,0;;;30
97416415;2011021119;25,8;0,0;;;5
97416415;2011021120;25,5;0,0;;;0
97416415;2011021121;24,6;0,0;;;0
97416415;2011021122;24,0;0,0;;;0
97416415;2011021123;24,2;0,0;;;0
97416415;2011021200;23,7;0,0;;;0
97416415;2011021201;23,5;0,0;;;0
97416415;2011021202;23,5;0,0;;;0
97416415;2011021203;23,2;0,0;;;0
97416415;2011021204;23,5;1,0;;;0
97416415;2011021205;23,0;0,0;;;0
97416415;2011021206;22,7;0,0;;;0
97416415;2011021207;23,9;0,0;;;8
97416415;2011021208;28,1;1,0;;;63
97416415;2011021209;30,1;1,0;;;152
97416415;2011021210;32,0;0,0;;;219
97416415;2011021211;32,6;1,0;;;276
97416415;2011021212;31,2;2,0;;;316
97416415;2011021213;32,8;0,0;;;349
97416415;2011021214;32,4;0,0;;;336
97416415;2011021215;30,2;0,0;;;245
97416415;2011021216;30,3;0,0;;;132
97416415;2011021217;29,2;0,0;;;84
97416415;2011021218;27,5;0,0;;;36
97416415;2011021219;25,8;0,0;;;6
97416415;2011021220;25,0;0,0;;;0
97416415;2011021221;24,5;0,0;;;0
97416415;2011021222;24,8;0,0;;;0
97416415;2011021223;25,4;0,0;;;0
97416415;2011021300;24,0;0,0;;;0
97416415;2011021301;24,0;0,0;;;0
97416415;2011021302;23,6;0,0;;;0
97416415;2011021303;23,4;0,0;;;0
97416415;2011021304;23,2;0,0;;;0
97416415;2011021305;22,9;0,0;;;0
97416415;2011021306;22,5;0,0;;;0
97416415;2011021307;24,4;0,0;;;15
97416415;2011021308;29,4;0,0;;;101
97416415;2011021309;30,7;0,0;;;168
97416415;2011021310;32,0;0,0;;;137
97416415;2011021311;30,1;0,0;;;141
97416415;2011021312;30,5;0,0;;;156
97416415;2011021313;31,2;0,0;;;150
97416415;2011021314;32,9;1,0;;;212
97416415;2011021315;30,5;0,0;;;219
97416415;2011021316;29,3;0,0;;;117
97416415;2011021317;27,9;1,0;;;67
97416415;2011021318;26,9;1,0;;;17
97416415;2011021319;26,4;0,0;;;5
97416415;2011021320;25,9;0,0;;;0
97416415;2011021321;26,0;1,0;;;0
97416415;2011021322;26,0;2,0;;;0
97416415;2011021323;26,4;1,0;;;0
97416415;2011021400;25,7;0,0;;;0
97416415;2011021401;24,6;0,0;;;0
97416415;2011021402;26,3;1,0;;;0
97416415;2011021403;24,6;0,0;;;0
97416415;2011021404;24,3;0,0;;;0
97416415;2011021405;24,2;0,0;;;0
97416415;2011021406;24,7;0,0;;;0
97416415;2011021407;25,3;0,0;;;7
97416415;2011021408;29,6;1,0;;;78
97416415;2011021409;30,9;0,0;;;109
97416415;2011021410;31,2;0,0;;;196
97416415;2011021411;29,2;0,0;;;125
97416415;2011021412;28,2;0,0;;;57
97416415;2011021413;25,9;0,0;;;25
97416415;2011021414;26,8;1,0;;;40
97416415;2011021415;31,5;1,0;;;214
97416415;2011021416;30,1;0,0;;;207
97416415;2011021417;30,5;0,0;;;106
97416415;2011021418;27,6;0,0;;;55
97416415;2011021419;26,5;0,0;;;18
97416415;2011021420;25,7;0,0;;;0
97416415;2011021421;25,0;0,0;;;0
97416415;2011021422;24,7;0,0;;;0
97416415;2011021423;24,3;0,0;;;0
97416415;2011021500;23,9;0,0;;;0
97416415;2011021501;23,8;0,0;;;0
97416415;2011021502;24,0;0,0;;;0
97416415;2011021503;23,1;0,0;;;0
97416415;2011021504;23,1;0,0;;;0
97416415;2011021505;23,2;0,0;;;0
97416415;2011021506;23,2;0,0;;;0
97416415;2011021507;24,9;1,0;;;12
97416415;2011021508;;;;;
97416415;2011021509;;;;;
97416415;2011021510;;;;;
97416415;2011021511;;;;;
97416415;2011021512;;;;;
97416415;2011021513;;;;;
97416415;2011021514;;;;;
97416415;2011021515;;;;;
97416415;2011021516;;;;;
97416415;2011021517;;;;;
97416415;2011021518;;;;;
97416415;2011021519;;;;;
97416415;2011021520;;;;;
97416415;2011021521;;;;;
97416415;2011021522;;;;;
97416415;2011021523;;;;;
97416415;2011021600;;;;;0
97416415;2011021601;;;;;0
97416415;2011021602;;;;;0
97416415;2011021603;;;;;0
97416415;2011021604;;;;;0
97416415;2011021605;23,2;1,0;;;0
97416415;2011021606;23,2;0,0;;;0
97416415;2011021607;24,5;1,0;;;8
97416415;2011021608;29,0;0,0;;;78
97416415;2011021609;31,0;1,0;;;152
97416415;2011021610;32,3;1,0;;;218
97416415;2011021611;31,6;1,0;;;282
97416415;2011021612;30,9;1,0;;;280
97416415;2011021613;31,9;0,0;;;261
97416415;2011021614;29,8;1,0;;;188
97416415;2011021615;30,1;1,0;;;271
97416415;2011021616;29,2;0,0;;;146
97416415;2011021617;29,4;0,0;;;118
97416415;2011021618;27,9;0,0;;;62
97416415;2011021619;26,0;0,0;;;10
97416415;2011021620;25,0;0,0;;;0
97416415;2011021621;25,1;0,0;;;0
97416415;2011021622;26,2;1,0;;;0
97416415;2011021623;25,7;0,0;;;0
97416415;2011021700;24,5;0,0;;;0
97416415;2011021701;24,1;0,0;;;0
97416415;2011021702;23,8;0,0;;;0
97416415;2011021703;23,8;0,0;;;0
97416415;2011021704;23,7;0,0;;;0
97416415;2011021705;23,7;0,0;;;0
97416415;2011021706;23,7;0,0;;;0
97416415;2011021707;24,7;0,0;;;9
97416415;2011021708;29,0;0,0;;;69
97416415;2011021709;30,6;0,0;;;138
97416415;2011021710;32,5;1,0;;;208
97416415;2011021711;32,6;1,0;;;277
97416415;2011021712;32,9;1,0;;;315
97416415;2011021713;31,0;1,0;;;332
97416415;2011021714;29,7;2,0;;;277
97416415;2011021715;30,6;2,0;;;238
97416415;2011021716;29,0;1,0;;;149
97416415;2011021717;31,3;0,0;;;106
97416415;2011021718;27,9;0,0;;;73
97416415;2011021719;26,7;0,0;;;13
97416415;2011021720;25,8;0,0;;;0
97416415;2011021721;25,1;0,0;;;0
97416415;2011021722;24,8;0,0;;;0
97416415;2011021723;24,7;0,0;;;0
97416415;2011021800;24,1;0,0;;;0
97416415;2011021801;24,3;0,0;;;0
97416415;2011021802;24,3;0,0;;;0
97416415;2011021803;24,2;0,0;;;0
97416415;2011021804;23,8;0,0;;;0
97416415;2011021805;23,5;0,0;;;0
97416415;2011021806;24,1;0,0;;;0
97416415;2011021807;24,4;0,0;;;6
97416415;2011021808;29,4;0,0;;;56
97416415;2011021809;33,1;0,0;;;138
97416415;2011021810;32,6;0,0;;;205
97416415;2011021811;33,0;0,0;;;268
97416415;2011021812;32,8;0,0;;;271
97416415;2011021813;26,8;1,0;;;66
97416415;2011021814;29,9;0,0;;;125
97416415;2011021815;30,2;1,0;;;265
97416415;2011021816;31,5;1,0;;;223
97416415;2011021817;28,7;0,0;;;148
97416415;2011021818;29,2;0,0;;;78
97416415;2011021819;27,1;0,0;;;22
97416415;2011021820;26,0;0,0;;;0
97416415;2011021821;25,4;0,0;;;0
97416415;2011021822;25,0;0,0;;;0
97416415;2011021823;25,0;0,0;;;0
97416415;2011021900;25,2;0,0;;;0
97416415;2011021901;23,9;0,0;;;0
97416415;2011021902;23,9;0,0;;;0
97416415;2011021903;23,8;0,0;;;0
97416415;2011021904;23,6;0,0;;;0
97416415;2011021905;23,8;0,0;;;0
97416415;2011021906;24,0;0,0;;;0
97416415;2011021907;25,6;0,0;;;8
97416415;2011021908;27,9;0,0;;;50
97416415;2011021909;29,4;0,0;;;81
97416415;2011021910;31,7;1,0;;;120
97416415;2011021911;33,2;1,0;;;275
97416415;2011021912;32,9;0,0;;;298
97416415;2011021913;31,8;1,0;;;269
97416415;2011021914;31,1;1,0;;;152
97416415;2011021915;32,3;1,0;;;153
97416415;2011021916;30,4;1,0;;;130
97416415;2011021917;30,7;2,0;;;146
97416415;2011021918;29,2;1,0;;;84
97416415;2011021919;27,1;0,0;;;16
97416415;2011021920;26,2;0,0;;;0
97416415;2011021921;25,5;0,0;;;0
97416415;2011021922;25,1;0,0;;;0
97416415;2011021923;25,7;0,0;;;0
97416415;2011022000;25,3;0,0;;;0
97416415;2011022001;25,2;0,0;;;0
97416415;2011022002;26,0;1,0;;;0
97416415;2011022003;25,4;0,0;;;0
97416415;2011022004;25,3;0,0;;;0
97416415;2011022005;25,2;0,0;;;0
97416415;2011022006;25,2;0,0;;;0
97416415;2011022007;26,7;0,0;;;7
97416415;2011022008;31,3;0,0;;;63
97416415;2011022009;33,2;0,0;;;138
97416415;2011022010;34,3;0,0;;;208
97416415;2011022011;32,9;1,0;;;272
97416415;2011022012;34,3;1,0;;;314
97416415;2011022013;33,0;1,0;;;336
97416415;2011022014;34,4;1,0;;;336
97416415;2011022015;30,8;1,0;;;274
97416415;2011022016;30,7;1,0;;;136
97416415;2011022017;31,3;1,0;;;113
97416415;2011022018;29,5;1,0;;;55
97416415;2011022019;28,0;0,0;;;9
97416415;2011022020;27,4;0,0;;;0
97416415;2011022021;27,1;0,0;;;0
97416415;2011022022;27,0;0,0;;;0
97416415;2011022023;26,8;0,0;;;0
97416415;2011022100;25,9;0,0;;;0
97416415;2011022101;25,3;0,0;;;0
97416415;2011022102;24,7;0,0;;;0
97416415;2011022103;24,5;0,0;;;0
97416415;2011022104;24,6;0,0;;;0
97416415;2011022105;24,4;0,0;;;0
97416415;2011022106;24,3;0,0;;;0
97416415;2011022107;26,0;0,0;;;8
97416415;2011022108;30,8;0,0;;;54
97416415;2011022109;30,9;0,0;;;112
97416415;2011022110;33,2;0,0;;;194
97416415;2011022111;32,8;0,0;;;199
97416415;2011022112;34,7;1,0;;;287
97416415;2011022113;30,5;1,0;;;219
97416415;2011022114;30,5;1,0;;;118
97416415;2011022115;30,7;0,0;;;142
97416415;2011022116;28,9;1,0;;;94
97416415;2011022117;27,6;1,0;;;79
97416415;2011022118;27,3;0,0;;;31
97416415;2011022119;26,2;0,0;;;7
97416415;2011022120;25,8;0,0;;;0
97416415;2011022121;26,1;0,0;;;0
97416415;2011022122;25,8;0,0;;;0
97416415;2011022123;25,7;0,0;;;0
97416415;2011022200;25,6;0,0;;;0
97416415;2011022201;24,7;0,0;;;0
97416415;2011022202;24,3;0,0;;;0
97416415;2011022203;23,7;0,0;;;0
97416415;2011022204;24,3;0,0;;;0
97416415;2011022205;24,7;0,0;;;0
97416415;2011022206;24,2;0,0;;;0
97416415;2011022207;25,7;0,0;;;8
97416415;2011022208;29,3;0,0;;;63
97416415;2011022209;32,2;0,0;;;142
97416415;2011022210;32,1;0,0;;;211
97416415;2011022211;32,0;1,0;;;273
97416415;2011022212;32,3;1,0;;;318
97416415;2011022213;32,7;1,0;;;353
97416415;2011022214;33,0;1,0;;;301
97416415;2011022215;34,2;0,0;;;233
97416415;2011022216;32,8;0,0;;;233
97416415;2011022217;30,7;0,0;;;160
97416415;2011022218;28,3;0,0;;;69
97416415;2011022219;26,4;0,0;;;10
97416415;2011022220;25,9;0,0;;;0
97416415;2011022221;26,1;0,0;;;0
97416415;2011022222;25,5;0,0;;;0
97416415;2011022223;25,0;0,0;;;0
97416415;2011022300;24,3;0,0;;;0
97416415;2011022301;24,1;0,0;;;0
97416415;2011022302;24,2;0,0;;;0
97416415;2011022303;23,8;0,0;;;0
97416415;2011022304;23,5;0,0;;;0
97416415;2011022305;23,5;0,0;;;0
97416415;2011022306;23,6;0,0;;;0
97416415;2011022307;25,7;0,0;;;7
97416415;2011022308;30,7;0,0;;;61
97416415;2011022309;32,3;0,0;;;140
97416415;2011022310;32,8;0,0;;;209
97416415;2011022311;33,0;0,0;;;269
97416415;2011022312;33,7;0,0;;;326
97416415;2011022313;30,9;0,0;;;276
97416415;2011022314;33,7;0,0;;;277
97416415;2011022315;32,4;0,0;;;312
97416415;2011022316;32,2;0,0;;;227
97416415;2011022317;31,9;0,0;;;182
97416415;2011022318;29,5;0,0;;;80
97416415;2011022319;24,6;1,0;;;5
97416415;2011022320;25,0;0,0;;;0
97416415;2011022321;24,7;0,0;;;0
97416415;2011022322;24,0;0,0;;;0
97416415;2011022323;23,6;0,0;;;0
97416415;2011022400;23,3;0,0;;;0
97416415;2011022401;23,3;0,0;;;0
97416415;2011022402;23,1;0,0;;;0
97416415;2011022403;23,0;0,0;;;0
97416415;2011022404;23,3;0,0;;;0
97416415;2011022405;23,1;0,0;;;0
97416415;2011022406;24,3;1,0;;;0
97416415;2011022407;25,0;0,0;;;8
97416415;2011022408;29,6;0,0;;;59
97416415;2011022409;31,9;0,0;;;141
97416415;2011022410;32,1;1,0;;;208
97416415;2011022411;32,0;1,0;;;281
97416415;2011022412;32,4;1,0;;;333
97416415;2011022413;29,4;1,0;;;206
97416415;2011022414;29,2;1,0;;;93
97416415;2011022415;28,5;1,0;;;63
97416415;2011022416;27,4;0,0;;;43
97416415;2011022417;28,4;0,0;;;43
97416415;2011022418;27,7;0,0;;;22
97416415;2011022419;26,3;0,0;;;9
97416415;2011022420;25,7;0,0;;;0
97416415;2011022421;24,3;0,0;;;0
97416415;2011022422;23,9;0,0;;;0
97416415;2011022423;23,8;0,0;;;0
97416415;2011022500;23,3;0,0;;;0
97416415;2011022501;23,0;0,0;;;0
97416415;2011022502;22,8;0,0;;;0
97416415;2011022503;22,5;0,0;;;0
97416415;2011022504;22,6;0,0;;;0
97416415;2011022505;22,8;0,0;;;0
97416415;2011022506;23,2;0,0;;;0
97416415;2011022507;24,5;0,0;;;8
97416415;2011022508;28,7;0,0;;;59
97416415;2011022509;31,2;0,0;;;140
97416415;2011022510;31,3;1,0;;;205
97416415;2011022511;32,3;1,0;;;281
97416415;2011022512;32,2;1,0;;;328
97416415;2011022513;32,2;1,0;;;338
97416415;2011022514;29,3;1,0;;;179
97416415;2011022515;33,1;1,0;;;194
97416415;2011022516;31,0;0,0;;;237
97416415;2011022517;31,9;0,0;;;158
97416415;2011022518;28,9;1,0;;;64
97416415;2011022519;27,2;0,0;;;18
97416415;2011022520;26,2;0,0;;;0
97416415;2011022521;26,2;0,0;;;0
97416415;2011022522;25,9;0,0;;;0
97416415;2011022523;24,9;0,0;;;0
97416415;2011022600;23,7;0,0;;;0
97416415;2011022601;23,6;0,0;;;0
97416415;2011022602;23,9;0,0;;;0
97416415;2011022603;23,0;0,0;;;0
97416415;2011022604;23,2;0,0;;;0
97416415;2011022605;24,1;0,0;;;0
97416415;2011022606;23,1;0,0;;;0
97416415;2011022607;25,7;0,0;;;9
97416415;2011022608;23,0;0,0;;;0
97416415;2011022609;23,2;0,0;;;0
97416415;2011022610;24,1;0,0;;;0
97416415;2011022611;23,1;0,0;;;0
97416415;2011022612;25,7;0,0;;;9
97416415;2011022613;30,3;0,0;;;57
97416415;2011022614;32,9;0,0;;;141
97416415;2011022615;32,1;1,0;;;210
97416415;2011022616;32,6;1,0;;;278
97416415;2011022617;32,5;1,0;;;321
97416415;2011022618;32,8;1,0;;;244
97416415;2011022619;28,3;1,0;;;169
97416415;2011022620;25,0;0,0;;;7
97416415;2011022621;25,0;0,0;;;0
97416415;2011022622;24,8;0,0;;;0
97416415;2011022623;25,1;0,0;;;0
97416415;2011022700;24,7;0,0;;;0
