"date";"value"
"677";"2017-03-01 11:17:00";1022
"678";"2017-03-01 11:18:00";1023
"679";"2017-03-01 11:19:00";1021
"680";"2017-03-01 11:20:00";1021
"681";"2017-03-01 11:21:00";1014
"682";"2017-03-01 11:22:00";1023
"683";"2017-03-01 11:23:00";1030
"684";"2017-03-01 11:24:00";1025
"685";"2017-03-01 11:25:00";1016
"686";"2017-03-01 11:26:00";1016
"687";"2017-03-01 11:27:00";1026
"688";"2017-03-01 11:28:00";1037
"689";"2017-03-01 11:29:00";1042
"690";"2017-03-01 11:30:00";1040
"691";"2017-03-01 11:31:00";1043
"692";"2017-03-01 11:32:00";1044
"693";"2017-03-01 11:33:00";1038
"694";"2017-03-01 11:34:00";1039
"695";"2017-03-01 11:35:00";1042
"696";"2017-03-01 11:36:00";1050
"697";"2017-03-01 11:37:00";1052
"698";"2017-03-01 11:38:00";1050
"699";"2017-03-01 11:39:00";1057
"700";"2017-03-01 11:40:00";1060
"701";"2017-03-01 11:41:00";1066
"702";"2017-03-01 11:42:00";1066
"703";"2017-03-01 11:43:00";1065
"704";"2017-03-01 11:44:00";1062
"705";"2017-03-01 11:45:00";1060
"706";"2017-03-01 11:46:00";1058
"707";"2017-03-01 11:47:00";1065
"708";"2017-03-01 11:48:00";1077
"709";"2017-03-01 11:49:00";1074
"710";"2017-03-01 11:50:00";993
"711";"2017-03-01 11:51:00";1067
"712";"2017-03-01 11:52:00";1061
"713";"2017-03-01 11:53:00";1067
"714";"2017-03-01 11:54:00";1075
"715";"2017-03-01 11:55:00";1082
"716";"2017-03-01 11:56:00";1090
"717";"2017-03-01 11:57:00";1086
"718";"2017-03-01 11:58:00";1083
"719";"2017-03-01 11:59:00";1082
"720";"2017-03-01 12:00:00";1093
"721";"2017-03-01 12:01:00";1116
"722";"2017-03-01 12:02:00";1172
"723";"2017-03-01 12:03:00";1051
"724";"2017-03-01 12:04:00";744.5
"725";"2017-03-01 12:05:00";906
"726";"2017-03-01 12:06:00";538.6
"727";"2017-03-01 12:07:00";760
"728";"2017-03-01 12:08:00";424.9
"729";"2017-03-01 12:09:00";539.7
"730";"2017-03-01 12:10:00";1021
"731";"2017-03-01 12:11:00";1142
"732";"2017-03-01 12:12:00";1116
"733";"2017-03-01 12:13:00";1196
"734";"2017-03-01 12:14:00";1185
"735";"2017-03-01 12:15:00";1147
"736";"2017-03-01 12:16:00";1087
"737";"2017-03-01 12:17:00";1173
"738";"2017-03-01 12:18:00";1177
"739";"2017-03-01 12:19:00";1168
"740";"2017-03-01 12:20:00";1164
"741";"2017-03-01 12:21:00";1168
"742";"2017-03-01 12:22:00";1165
"743";"2017-03-01 12:23:00";1129
"744";"2017-03-01 12:24:00";1124
"745";"2017-03-01 12:25:00";1110
"746";"2017-03-01 12:26:00";1105
"747";"2017-03-01 12:27:00";1129
"748";"2017-03-01 12:28:00";1178
"749";"2017-03-01 12:29:00";869
"750";"2017-03-01 12:30:00";446.4
"751";"2017-03-01 12:31:00";390.6
"752";"2017-03-01 12:32:00";488.2
"753";"2017-03-01 12:33:00";1048
"754";"2017-03-01 12:34:00";1190
"755";"2017-03-01 12:35:00";1172
"756";"2017-03-01 12:36:00";1172
"757";"2017-03-01 12:37:00";1189
"758";"2017-03-01 12:38:00";1214
"759";"2017-03-01 12:39:00";1238
"760";"2017-03-01 12:40:00";546.2
"761";"2017-03-01 12:41:00";420.3
"762";"2017-03-01 12:42:00";386
"763";"2017-03-01 12:43:00";384
"764";"2017-03-01 12:44:00";542.3
"765";"2017-03-01 12:45:00";960
"766";"2017-03-01 12:46:00";1142
"767";"2017-03-01 12:47:00";1129
"768";"2017-03-01 12:48:00";1153
"769";"2017-03-01 12:49:00";1137
"770";"2017-03-01 12:50:00";1099
"771";"2017-03-01 12:51:00";1077
"772";"2017-03-01 12:52:00";1078
"773";"2017-03-01 12:53:00";1065
"774";"2017-03-01 12:54:00";991
"775";"2017-03-01 12:55:00";816
"776";"2017-03-01 12:56:00";652.4
"777";"2017-03-01 12:57:00";586.7
"778";"2017-03-01 12:58:00";508.3
"779";"2017-03-01 12:59:00";405.1
"780";"2017-03-01 13:00:00";308.3
"781";"2017-03-01 13:01:00";297.4
"782";"2017-03-01 13:02:00";309.9
"783";"2017-03-01 13:03:00";553.2
"784";"2017-03-01 13:04:00";1009
"785";"2017-03-01 13:05:00";1188
"786";"2017-03-01 13:06:00";1008
"787";"2017-03-01 13:07:00";475.7
"788";"2017-03-01 13:08:00";452.9
"789";"2017-03-01 13:09:00";442.5
"790";"2017-03-01 13:10:00";441.4
"791";"2017-03-01 13:11:00";453.7
"792";"2017-03-01 13:12:00";475.2
"793";"2017-03-01 13:13:00";559.2
"794";"2017-03-01 13:14:00";601.3
"795";"2017-03-01 13:15:00";585.7
"796";"2017-03-01 13:16:00";496.9
"797";"2017-03-01 13:17:00";472.4
"798";"2017-03-01 13:18:00";463.2
"799";"2017-03-01 13:19:00";480.3
"800";"2017-03-01 13:20:00";464.4
"801";"2017-03-01 13:21:00";456
"802";"2017-03-01 13:22:00";465.6
"803";"2017-03-01 13:23:00";493.8
"804";"2017-03-01 13:24:00";538.5
"805";"2017-03-01 13:25:00";595.2
"806";"2017-03-01 13:26:00";664
"807";"2017-03-01 13:27:00";960
"808";"2017-03-01 13:28:00";552.9
"809";"2017-03-01 13:29:00";831
"810";"2017-03-01 13:30:00";1132
"811";"2017-03-01 13:31:00";1082
"812";"2017-03-01 13:32:00";1048
"813";"2017-03-01 13:33:00";1026
"814";"2017-03-01 13:34:00";1031
"815";"2017-03-01 13:35:00";1032
"816";"2017-03-01 13:36:00";1035
"817";"2017-03-01 13:37:00";1030
"818";"2017-03-01 13:38:00";1023
"819";"2017-03-01 13:39:00";1022
"820";"2017-03-01 13:40:00";1028
"821";"2017-03-01 13:41:00";1033
"822";"2017-03-01 13:42:00";1026
"823";"2017-03-01 13:43:00";983
"824";"2017-03-01 13:44:00";993
"825";"2017-03-01 13:45:00";990
"826";"2017-03-01 13:46:00";995
"827";"2017-03-01 13:47:00";993
"828";"2017-03-01 13:48:00";985
"829";"2017-03-01 13:49:00";983
"830";"2017-03-01 13:50:00";975
"831";"2017-03-01 13:51:00";967
"832";"2017-03-01 13:52:00";955
"833";"2017-03-01 13:53:00";941
"834";"2017-03-01 13:54:00";930
"835";"2017-03-01 13:55:00";926
"836";"2017-03-01 13:56:00";926
"837";"2017-03-01 13:57:00";920
"838";"2017-03-01 13:58:00";918
"839";"2017-03-01 13:59:00";916
"840";"2017-03-01 14:00:00";913
"841";"2017-03-01 14:01:00";911
"842";"2017-03-01 14:02:00";909
"843";"2017-03-01 14:03:00";909
"844";"2017-03-01 14:04:00";902
"845";"2017-03-01 14:05:00";896
"846";"2017-03-01 14:06:00";889
"847";"2017-03-01 14:07:00";883
"848";"2017-03-01 14:08:00";879
"849";"2017-03-01 14:09:00";874
"850";"2017-03-01 14:10:00";873
"851";"2017-03-01 14:11:00";875
"852";"2017-03-01 14:12:00";882
"853";"2017-03-01 14:13:00";887
"854";"2017-03-01 14:14:00";897
"855";"2017-03-01 14:15:00";905
"856";"2017-03-01 14:16:00";907
"857";"2017-03-01 14:17:00";904
"858";"2017-03-01 14:18:00";895
"859";"2017-03-01 14:19:00";886
"860";"2017-03-01 14:20:00";885
"861";"2017-03-01 14:21:00";891
"862";"2017-03-01 14:22:00";894
"863";"2017-03-01 14:23:00";894
"864";"2017-03-01 14:24:00";901
"865";"2017-03-01 14:25:00";909
"866";"2017-03-01 14:26:00";937
"867";"2017-03-01 14:27:00";944
"868";"2017-03-01 14:28:00";912
"869";"2017-03-01 14:29:00";900
"870";"2017-03-01 14:30:00";914
"871";"2017-03-01 14:31:00";901
"872";"2017-03-01 14:32:00";892
"873";"2017-03-01 14:33:00";887
"874";"2017-03-01 14:34:00";885
"875";"2017-03-01 14:35:00";890
"876";"2017-03-01 14:36:00";887
"877";"2017-03-01 14:37:00";883
"878";"2017-03-01 14:38:00";881
"879";"2017-03-01 14:39:00";874
"880";"2017-03-01 14:40:00";869
"881";"2017-03-01 14:41:00";863
"882";"2017-03-01 14:42:00";853
"883";"2017-03-01 14:43:00";850
"884";"2017-03-01 14:44:00";849
"885";"2017-03-01 14:45:00";846
"886";"2017-03-01 14:46:00";841
"887";"2017-03-01 14:47:00";836
"888";"2017-03-01 14:48:00";832
"889";"2017-03-01 14:49:00";827
"890";"2017-03-01 14:50:00";825
"891";"2017-03-01 14:51:00";821
"892";"2017-03-01 14:52:00";817
"893";"2017-03-01 14:53:00";817
"894";"2017-03-01 14:54:00";812
"895";"2017-03-01 14:55:00";808
"896";"2017-03-01 14:56:00";808
"897";"2017-03-01 14:57:00";814
"898";"2017-03-01 14:58:00";814
"899";"2017-03-01 14:59:00";811
"900";"2017-03-01 15:00:00";808
"901";"2017-03-01 15:01:00";805
"902";"2017-03-01 15:02:00";804
"903";"2017-03-01 15:03:00";799.3
"904";"2017-03-01 15:04:00";797
"905";"2017-03-01 15:05:00";796.5
"906";"2017-03-01 15:06:00";793.3
"907";"2017-03-01 15:07:00";783.8
"908";"2017-03-01 15:08:00";780.9
"909";"2017-03-01 15:09:00";777.1
"910";"2017-03-01 15:10:00";771.5
"911";"2017-03-01 15:11:00";765.1
"912";"2017-03-01 15:12:00";754.5
"913";"2017-03-01 15:13:00";751.4
"914";"2017-03-01 15:14:00";749.1
"915";"2017-03-01 15:15:00";748.8
"916";"2017-03-01 15:16:00";745.5
"917";"2017-03-01 15:17:00";742.2
"918";"2017-03-01 15:18:00";738.2
"919";"2017-03-01 15:19:00";734.6
"920";"2017-03-01 15:20:00";729.4
"921";"2017-03-01 15:21:00";725.7
"922";"2017-03-01 15:22:00";721.4
"923";"2017-03-01 15:23:00";717.2
"924";"2017-03-01 15:24:00";715
"925";"2017-03-01 15:25:00";710.2
"926";"2017-03-01 15:26:00";707.2
"927";"2017-03-01 15:27:00";703.5
"928";"2017-03-01 15:28:00";699.5
"929";"2017-03-01 15:29:00";693.5
"930";"2017-03-01 15:30:00";690.8
"931";"2017-03-01 15:31:00";687.1
"932";"2017-03-01 15:32:00";682.6
"933";"2017-03-01 15:33:00";678.5
"934";"2017-03-01 15:34:00";675.7
"935";"2017-03-01 15:35:00";670.7
"936";"2017-03-01 15:36:00";668
"937";"2017-03-01 15:37:00";664.3
"938";"2017-03-01 15:38:00";660
"939";"2017-03-01 15:39:00";654.7
"940";"2017-03-01 15:40:00";651.3
"941";"2017-03-01 15:41:00";646.8
"942";"2017-03-01 15:42:00";642.2
"943";"2017-03-01 15:43:00";638.4
"944";"2017-03-01 15:44:00";634
"945";"2017-03-01 15:45:00";631.4
"946";"2017-03-01 15:46:00";627.3
"947";"2017-03-01 15:47:00";623.8
"948";"2017-03-01 15:48:00";620
"949";"2017-03-01 15:49:00";617.4
"950";"2017-03-01 15:50:00";611.2
"951";"2017-03-01 15:51:00";612.5
"952";"2017-03-01 15:52:00";612.6
"953";"2017-03-01 15:53:00";606.7
"954";"2017-03-01 15:54:00";604.2
"955";"2017-03-01 15:55:00";597.6
"956";"2017-03-01 15:56:00";592.7
"957";"2017-03-01 15:57:00";588.9
"958";"2017-03-01 15:58:00";586.9
"959";"2017-03-01 15:59:00";582.2
"960";"2017-03-01 16:00:00";578.4
"961";"2017-03-01 16:01:00";576.1
"962";"2017-03-01 16:02:00";570.7
"963";"2017-03-01 16:03:00";569.5
"964";"2017-03-01 16:04:00";564.8
"965";"2017-03-01 16:05:00";561.2
"966";"2017-03-01 16:06:00";556.6
"967";"2017-03-01 16:07:00";553.1
"968";"2017-03-01 16:08:00";551.6
"969";"2017-03-01 16:09:00";547.9
"970";"2017-03-01 16:10:00";545.9
"971";"2017-03-01 16:11:00";539.6
"972";"2017-03-01 16:12:00";533.2
"973";"2017-03-01 16:13:00";529.9
"974";"2017-03-01 16:14:00";524.8
"975";"2017-03-01 16:15:00";521.5
"976";"2017-03-01 16:16:00";514.3
"977";"2017-03-01 16:17:00";511.1
"978";"2017-03-01 16:18:00";507.9
"979";"2017-03-01 16:19:00";503.5
"980";"2017-03-01 16:20:00";498.7
"981";"2017-03-01 16:21:00";494.9
"982";"2017-03-01 16:22:00";489.6
"983";"2017-03-01 16:23:00";485.8
"984";"2017-03-01 16:24:00";480.5
"985";"2017-03-01 16:25:00";476.8
"986";"2017-03-01 16:26:00";474.8
"987";"2017-03-01 16:27:00";471
"988";"2017-03-01 16:28:00";467.9
"989";"2017-03-01 16:29:00";464.6
"990";"2017-03-01 16:30:00";460.4
"991";"2017-03-01 16:31:00";457.1
"992";"2017-03-01 16:32:00";454.6
"993";"2017-03-01 16:33:00";447.1
"994";"2017-03-01 16:34:00";442.8
"995";"2017-03-01 16:35:00";439.5
"996";"2017-03-01 16:36:00";433.3
"997";"2017-03-01 16:37:00";428.8
"998";"2017-03-01 16:38:00";424
"999";"2017-03-01 16:39:00";418.6
"1000";"2017-03-01 16:40:00";413.9
"1001";"2017-03-01 16:41:00";411.8
"1002";"2017-03-01 16:42:00";407.2
"1003";"2017-03-01 16:43:00";403.6
"1004";"2017-03-01 16:44:00";398.8
"1005";"2017-03-01 16:45:00";393.8
"1006";"2017-03-01 16:46:00";391.4
"1007";"2017-03-01 16:47:00";387.7
"1008";"2017-03-01 16:48:00";385
"1009";"2017-03-01 16:49:00";382
"1010";"2017-03-01 16:50:00";378.7
"1011";"2017-03-01 16:51:00";373.4
"1012";"2017-03-01 16:52:00";369.7
"1013";"2017-03-01 16:53:00";367.3
"1014";"2017-03-01 16:54:00";358.7
"1015";"2017-03-01 16:55:00";353.6
"1016";"2017-03-01 16:56:00";350.6
"1017";"2017-03-01 16:57:00";345.3
"1018";"2017-03-01 16:58:00";341.7
"1019";"2017-03-01 16:59:00";337.4
"1020";"2017-03-01 17:00:00";334.2
"1021";"2017-03-01 17:01:00";329
"1022";"2017-03-01 17:02:00";323.4
"1023";"2017-03-01 17:03:00";323.4
"1024";"2017-03-01 17:04:00";317.3
"1025";"2017-03-01 17:05:00";312.7
"1026";"2017-03-01 17:06:00";306.9
"1027";"2017-03-01 17:07:00";302.7
"1028";"2017-03-01 17:08:00";297.5
"1029";"2017-03-01 17:09:00";293.7
"1030";"2017-03-01 17:10:00";291
"1031";"2017-03-01 17:11:00";287.1
"1032";"2017-03-01 17:12:00";281.6
"1033";"2017-03-01 17:13:00";277.6
"1034";"2017-03-01 17:14:00";273.5
"1035";"2017-03-01 17:15:00";268.5
"1036";"2017-03-01 17:16:00";264
"1037";"2017-03-01 17:17:00";260.6
"1038";"2017-03-01 17:18:00";256.8
"1039";"2017-03-01 17:19:00";252.3
"1040";"2017-03-01 17:20:00";248.1
"1041";"2017-03-01 17:21:00";244.8
"1042";"2017-03-01 17:22:00";241.2
"1043";"2017-03-01 17:23:00";236.6
"1044";"2017-03-01 17:24:00";233.4
"1045";"2017-03-01 17:25:00";228.4
"1046";"2017-03-01 17:26:00";224.6
"1047";"2017-03-01 17:27:00";218
"1048";"2017-03-01 17:28:00";212.9
"1049";"2017-03-01 17:29:00";207.8
"1050";"2017-03-01 17:30:00";202.2
"1051";"2017-03-01 17:31:00";198.1
"1052";"2017-03-01 17:32:00";193
"1053";"2017-03-01 17:33:00";189.1
"1054";"2017-03-01 17:34:00";185
"1055";"2017-03-01 17:35:00";183.5
"1056";"2017-03-01 17:36:00";176.3
"1057";"2017-03-01 17:37:00";172.6
"1058";"2017-03-01 17:38:00";169.6
"1059";"2017-03-01 17:39:00";165.6
"1060";"2017-03-01 17:40:00";159.6
"1061";"2017-03-01 17:41:00";157.1
"1062";"2017-03-01 17:42:00";153.6
"1063";"2017-03-01 17:43:00";149.5
"1064";"2017-03-01 17:44:00";144.8
"1065";"2017-03-01 17:45:00";141.6
"1066";"2017-03-01 17:46:00";136.9
"1067";"2017-03-01 17:47:00";132.4
"1068";"2017-03-01 17:48:00";125.7
"1069";"2017-03-01 17:49:00";120.9
"1070";"2017-03-01 17:50:00";116
"1071";"2017-03-01 17:51:00";113
"1072";"2017-03-01 17:52:00";109.7
"1073";"2017-03-01 17:53:00";104.9
"1074";"2017-03-01 17:54:00";100.6
"1075";"2017-03-01 17:55:00";98.2
"1076";"2017-03-01 17:56:00";92.9
"1077";"2017-03-01 17:57:00";89.8
"1078";"2017-03-01 17:58:00";87
"1079";"2017-03-01 17:59:00";83.8
"1080";"2017-03-01 18:00:00";80.3
"1081";"2017-03-01 18:01:00";77.65
"1082";"2017-03-01 18:02:00";75.77
"1083";"2017-03-01 18:03:00";75.65
"1084";"2017-03-01 18:04:00";69.57
"1085";"2017-03-01 18:05:00";66.21
"1086";"2017-03-01 18:06:00";63.99
"1087";"2017-03-01 18:07:00";61.21
"1088";"2017-03-01 18:08:00";58.19
"1089";"2017-03-01 18:09:00";57.28
"1090";"2017-03-01 18:10:00";52.28
"1091";"2017-03-01 18:11:00";49.89
"1092";"2017-03-01 18:12:00";49.77
"1093";"2017-03-01 18:13:00";44.82
"1094";"2017-03-01 18:14:00";41.81
"1095";"2017-03-01 18:15:00";39.76
"1096";"2017-03-01 18:16:00";38
"1097";"2017-03-01 18:17:00";35.44
"1098";"2017-03-01 18:18:00";33.96
"1099";"2017-03-01 18:19:00";33.79
"1100";"2017-03-01 18:20:00";32.03
"1101";"2017-03-01 18:21:00";30.55
"1102";"2017-03-01 18:22:00";26.34
"1103";"2017-03-01 18:23:00";26.91
"1104";"2017-03-01 18:24:00";22.76
"1105";"2017-03-01 18:25:00";21.33
"1106";"2017-03-01 18:26:00";19.8
"1107";"2017-03-01 18:27:00";18.09
"1108";"2017-03-01 18:28:00";16.38
"1109";"2017-03-01 18:29:00";15.3
"1110";"2017-03-01 18:30:00";14.68
"1111";"2017-03-01 18:31:00";15.87
"1112";"2017-03-01 18:32:00";12.18
"1113";"2017-03-01 18:33:00";14.85
"1114";"2017-03-01 18:34:00";11.15
"1115";"2017-03-01 18:35:00";12.8
"1116";"2017-03-01 18:36:00";12.23
"1117";"2017-03-01 18:37:00";9.22
"1118";"2017-03-01 18:38:00";7.454
"1119";"2017-03-01 18:39:00";7.055
"1120";"2017-03-01 18:40:00";6.259
"1121";"2017-03-01 18:41:00";7.681
"1122";"2017-03-01 18:42:00";4.95
"1123";"2017-03-01 18:43:00";6.999
"1124";"2017-03-01 18:44:00";4.097
"1125";"2017-03-01 18:45:00";3.983
"1126";"2017-03-01 18:46:00";3.016
"1127";"2017-03-01 18:47:00";5.975
"1128";"2017-03-01 18:48:00";5.69
"1129";"2017-03-01 18:49:00";2.845
"1130";"2017-03-01 18:50:00";6.088
"1131";"2017-03-01 18:51:00";2.902
"1132";"2017-03-01 18:52:00";4.495
"1133";"2017-03-01 18:53:00";5.747
"1134";"2017-03-01 18:54:00";5.747
"1135";"2017-03-01 18:55:00";2.333
"1136";"2017-03-01 18:56:00";2.674
"1137";"2017-03-01 18:57:00";2.049
"1138";"2017-03-01 18:58:00";4.609
"1139";"2017-03-01 18:59:00";1.48
"1140";"2017-03-01 19:00:00";4.951
"1141";"2017-03-01 19:01:00";1.821
"1142";"2017-03-01 19:02:00";7.854
"1143";"2017-03-01 19:03:00";4.041
"1144";"2017-03-01 19:04:00";7.911
"1145";"2017-03-01 19:05:00";9.39
"1146";"2017-03-01 19:06:00";1.366
"1147";"2017-03-01 19:07:00";4.041
"1148";"2017-03-01 19:08:00";1.594
"1149";"2017-03-01 19:09:00";6.773
"1150";"2017-03-01 19:10:00";1.821
"1151";"2017-03-01 19:11:00";9.33
"1152";"2017-03-01 19:12:00";1.764
"1153";"2017-03-01 19:13:00";1.48
"1154";"2017-03-01 19:14:00";3.984
"1155";"2017-03-01 19:15:00";7.058
"1156";"2017-03-01 19:16:00";6.774
"1157";"2017-03-01 19:17:00";1.423
"1158";"2017-03-01 19:18:00";1.48
"1159";"2017-03-01 19:19:00";3.984
"1160";"2017-03-01 19:20:00";5.066
"1161";"2017-03-01 19:21:00";1.309
"1162";"2017-03-01 19:22:00";3.984
"1163";"2017-03-01 19:23:00";4.155
"1164";"2017-03-01 19:24:00";5.408
"1165";"2017-03-01 19:25:00";4.269
"1166";"2017-03-01 19:26:00";2.618
"1167";"2017-03-01 19:27:00";2.505
"1168";"2017-03-01 19:28:00";4.212
"1169";"2017-03-01 19:29:00";4.895
"1170";"2017-03-01 19:30:00";2.334
"1171";"2017-03-01 19:31:00";5.351
"1172";"2017-03-01 19:32:00";8.37
"1173";"2017-03-01 19:33:00";5.066
"1174";"2017-03-01 19:34:00";5.977
"1175";"2017-03-01 19:35:00";4.668
"1176";"2017-03-01 19:36:00";6.432
"1177";"2017-03-01 19:37:00";5.066
"1178";"2017-03-01 19:38:00";2.561
"1179";"2017-03-01 19:39:00";5.464
"1180";"2017-03-01 19:40:00";7.172
"1181";"2017-03-01 19:41:00";5.123
"1182";"2017-03-01 19:42:00";1.708
"1183";"2017-03-01 19:43:00";1.708
"1184";"2017-03-01 19:44:00";2.846
"1185";"2017-03-01 19:45:00";4.212
"1186";"2017-03-01 19:46:00";4.041
"1187";"2017-03-01 19:47:00";6.888
"1188";"2017-03-01 19:48:00";1.423
"1189";"2017-03-01 19:49:00";1.366
"1190";"2017-03-01 19:50:00";1.309
"1191";"2017-03-01 19:51:00";6.603
"1192";"2017-03-01 19:52:00";3.985
"1193";"2017-03-01 19:53:00";1.366
"1194";"2017-03-01 19:54:00";3.928
"1195";"2017-03-01 19:55:00";1.309
"1196";"2017-03-01 19:56:00";1.366
"1197";"2017-03-01 19:57:00";1.537
"1198";"2017-03-01 19:58:00";1.48
"1199";"2017-03-01 19:59:00";6.034
"1200";"2017-03-01 20:00:00";3.928
"1201";"2017-03-01 20:01:00";4.099
"1202";"2017-03-01 20:02:00";4.213
"1203";"2017-03-01 20:03:00";1.366
"1204";"2017-03-01 20:04:00";3.871
"1205";"2017-03-01 20:05:00";4.042
"1206";"2017-03-01 20:06:00";1.309
"1207";"2017-03-01 20:07:00";11.84
"1208";"2017-03-01 20:08:00";3.871
"1209";"2017-03-01 20:09:00";3.928
"1210";"2017-03-01 20:10:00";1.253
"1211";"2017-03-01 20:11:00";3.986
"1212";"2017-03-01 20:12:00";2.107
"1213";"2017-03-01 20:13:00";3.929
"1214";"2017-03-01 20:14:00";1.48
"1215";"2017-03-01 20:15:00";1.31
"1216";"2017-03-01 20:16:00";1.31
"1217";"2017-03-01 20:17:00";3.929
"1218";"2017-03-01 20:18:00";4.043
"1219";"2017-03-01 20:19:00";3.929
"1220";"2017-03-01 20:20:00";1.31
"1221";"2017-03-01 20:21:00";1.822
"1222";"2017-03-01 20:22:00";1.594
"1223";"2017-03-01 20:23:00";4.84
"1224";"2017-03-01 20:24:00";4.214
"1225";"2017-03-01 20:25:00";2.278
"1226";"2017-03-01 20:26:00";1.879
"1227";"2017-03-01 20:27:00";7.345
"1228";"2017-03-01 20:28:00";5.011
"1229";"2017-03-01 20:29:00";7.573
"1230";"2017-03-01 20:30:00";4.441
"1231";"2017-03-01 20:31:00";5.068
"1232";"2017-03-01 20:32:00";4.669
"1233";"2017-03-01 20:33:00";1.993
"1234";"2017-03-01 20:34:00";2.107
"1235";"2017-03-01 20:35:00";2.505
"1236";"2017-03-01 20:36:00";1.822
"1237";"2017-03-01 20:37:00";1.822
"1238";"2017-03-01 20:38:00";5.011
"1239";"2017-03-01 20:39:00";4.498
"1240";"2017-03-01 20:40:00";2.164
"1241";"2017-03-01 20:41:00";2.107
"1242";"2017-03-01 20:42:00";5.239
"1243";"2017-03-01 20:43:00";7.402
"1244";"2017-03-01 20:44:00";2.847
"1245";"2017-03-01 20:45:00";1.594
"1246";"2017-03-01 20:46:00";4.897
"1247";"2017-03-01 20:47:00";6.719
"1248";"2017-03-01 20:48:00";6.548
"1249";"2017-03-01 20:49:00";3.872
"1250";"2017-03-01 20:50:00";6.548
"1251";"2017-03-01 20:51:00";3.929
"1252";"2017-03-01 20:52:00";1.48
"1253";"2017-03-01 20:53:00";1.31
"1254";"2017-03-01 20:54:00";1.367
"1255";"2017-03-01 20:55:00";1.48
"1256";"2017-03-01 20:56:00";3.929
"1257";"2017-03-01 20:57:00";4.555
"1258";"2017-03-01 20:58:00";5.125
"1259";"2017-03-01 20:59:00";5.409
"1260";"2017-03-01 21:00:00";2.505
"1261";"2017-03-01 21:01:00";1.367
"1262";"2017-03-01 21:02:00";1.537
"1263";"2017-03-01 21:03:00";1.48
"1264";"2017-03-01 21:04:00";1.367
"1265";"2017-03-01 21:05:00";6.776
"1266";"2017-03-01 21:06:00";9.17
"1267";"2017-03-01 21:07:00";3.815
"1268";"2017-03-01 21:08:00";1.367
"1269";"2017-03-01 21:09:00";1.31
"1270";"2017-03-01 21:10:00";1.31
"1271";"2017-03-01 21:11:00";1.31
"1272";"2017-03-01 21:12:00";1.31
"1273";"2017-03-01 21:13:00";3.929
"1274";"2017-03-01 21:14:00";1.31
"1275";"2017-03-01 21:15:00";3.929
"1276";"2017-03-01 21:16:00";2.335
"1277";"2017-03-01 21:17:00";3.929
"1278";"2017-03-01 21:18:00";1.367
"1279";"2017-03-01 21:19:00";3.815
"1280";"2017-03-01 21:20:00";2.961
"1281";"2017-03-01 21:21:00";3.986
"1282";"2017-03-01 21:22:00";1.367
"1283";"2017-03-01 21:23:00";1.31
"1284";"2017-03-01 21:24:00";3.929
"1285";"2017-03-01 21:25:00";3.986
"1286";"2017-03-01 21:26:00";6.548
"1287";"2017-03-01 21:27:00";1.31
"1288";"2017-03-01 21:28:00";2.392
"1289";"2017-03-01 21:29:00";4.157
"1290";"2017-03-01 21:30:00";1.31
"1291";"2017-03-01 21:31:00";1.253
"1292";"2017-03-01 21:32:00";1.31
"1293";"2017-03-01 21:33:00";1.367
"1294";"2017-03-01 21:34:00";1.367
"1295";"2017-03-01 21:35:00";1.424
"1296";"2017-03-01 21:36:00";3.986
"1297";"2017-03-01 21:37:00";1.31
"1298";"2017-03-01 21:38:00";6.605
"1299";"2017-03-01 21:39:00";1.253
"1300";"2017-03-01 21:40:00";1.367
"1301";"2017-03-01 21:41:00";3.929
"1302";"2017-03-01 21:42:00";1.48
"1303";"2017-03-01 21:43:00";3.986
"1304";"2017-03-01 21:44:00";1.367
"1305";"2017-03-01 21:45:00";1.651
"1306";"2017-03-01 21:46:00";1.537
"1307";"2017-03-01 21:47:00";1.993
"1308";"2017-03-01 21:48:00";7.288
"1309";"2017-03-01 21:49:00";2.847
"1310";"2017-03-01 21:50:00";6.036
"1311";"2017-03-01 21:51:00";5.922
"1312";"2017-03-01 21:52:00";2.961
"1313";"2017-03-01 21:53:00";9.85
"1314";"2017-03-01 21:54:00";4.897
"1315";"2017-03-01 21:55:00";1.48
"1316";"2017-03-01 21:56:00";3.872
"1317";"2017-03-01 21:57:00";1.253
"1318";"2017-03-01 21:58:00";1.367
"1319";"2017-03-01 21:59:00";3.929
"1320";"2017-03-01 22:00:00";1.31
"1321";"2017-03-01 22:01:00";1.31
"1322";"2017-03-01 22:02:00";1.196
"1323";"2017-03-01 22:03:00";5.523
"1324";"2017-03-01 22:04:00";4.157
"1325";"2017-03-01 22:05:00";3.986
"1326";"2017-03-01 22:06:00";1.31
"1327";"2017-03-01 22:07:00";6.548
"1328";"2017-03-01 22:08:00";1.367
"1329";"2017-03-01 22:09:00";4.1
"1330";"2017-03-01 22:10:00";1.48
"1331";"2017-03-01 22:11:00";1.367
"1332";"2017-03-01 22:12:00";2.448
"1333";"2017-03-01 22:13:00";8.88
"1334";"2017-03-01 22:14:00";3.872
"1335";"2017-03-01 22:15:00";6.434
"1336";"2017-03-01 22:16:00";6.15
"1337";"2017-03-01 22:17:00";3.644
"1338";"2017-03-01 22:18:00";6.377
